 2941.00    1351.00  
-2786.00   -2682.00  
-7945.00   -6027.00  
-10990.00  -7942.00  
-10964.00  -8056.00  
-7821.00   -6445.00  
-2446.00   -3585.00  
 3608.00   -216.00   
 8594.00    2864.00  
 11102.00   4992.00  
 10485.00   5786.00  
 7025.00    5213.00  
 1826.00    3563.00  
-3564.00    1343.00  
-7631.00   -856.00   
-9352.00   -2519.00  
-8467.00   -3311.00  
-5495.00   -3139.00  
-1502.00   -2153.00  
 2280.00   -682.00   
 4847.00    851.00   
 5710.00    2041.00  
 4983.00    2592.00  
 3245.00    2371.00  
 1278.00    1438.00  
-245.00     28.00    
-983.00    -1511.00  
-1004.00   -2793.00  
-693.00    -3485.00  
-526.00    -3376.00  
-842.00    -2435.00  
-1668.00   -827.00   
-2698.00    1124.00  
-3408.00    2996.00  
-3285.00    4364.00  
-2060.00    4892.00  
 137.00     4416.00  
 2774.00    2987.00  
 5070.00    860.00   
 6254.00   -1549.00  
 5836.00   -3756.00  
 3803.00   -5307.00  
 649.00    -5873.00  
-2763.00   -5322.00  
-5468.00   -3738.00  
-6702.00   -1406.00  
-6147.00    1242.00  
-4027.00    3716.00  
-1023.00    5557.00  
 1952.00    6416.00  
 4048.00    6118.00  
 4743.00    4700.00  
 3993.00    2399.00  
 2214.00   -383.00   
 117.00    -3140.00  
-1546.00   -5358.00  
-2235.00   -6606.00  
-1790.00   -6627.00  
-467.00    -5398.00  
 1175.00   -3150.00  
 2474.00   -330.00   
 2892.00    2483.00  
 2195.00    4706.00  
 512.00     5888.00  
-1707.00    5818.00  
-3845.00    4583.00  
-5297.00    2545.00  
-5646.00    243.00   
-4753.00   -1749.00  
-2779.00   -2983.00  
-112.00    -3258.00  
 2735.00   -2666.00  
 5242.00   -1553.00  
 6978.00   -398.00   
 7651.00    348.00   
 7132.00    418.00   
 5453.00   -185.00   
 2803.00   -1177.00  
-483.00    -2099.00  
-3941.00   -2472.00  
-7021.00   -1971.00  
-9160.00   -560.00   
-9888.00    1476.00  
-8946.00    3596.00  
-6383.00    5173.00  
-2590.00    5682.00  
 1748.00    4880.00  
 5789.00    2891.00  
 8728.00    184.00   
 9996.00   -2572.00  
 9412.00   -4697.00  
 7224.00   -5709.00  
 4035.00   -5451.00  
 626.00    -4127.00  
-2273.00   -2211.00  
-4176.00   -279.00   
-4961.00    1184.00  
-4853.00    1930.00  
-4296.00    2002.00  
-3758.00    1687.00  
-3535.00    1369.00  
-3632.00    1361.00  
-3763.00    1768.00  
-3469.00    2438.00  
-2324.00    3015.00  
-135.00     3082.00  
 2917.00    2332.00  
 6271.00    721.00   
 9111.00   -1485.00  
 10601.00  -3762.00  
 10147.00  -5482.00  
 7603.00   -6115.00  
 3353.00   -5408.00  
-1763.00   -3482.00  
-6656.00   -808.00   
-10275.00   1932.00  
-11874.00   4049.00  
-11199.00   5056.00  
-8521.00    4808.00  
-4545.00    3527.00  
-191.00     1710.00  
 3644.00   -51.00    
 6301.00   -1263.00  
 7479.00   -1685.00  
 7247.00   -1384.00  
 5957.00   -671.00   
 4097.00    32.00    
 2143.00    366.00   
 453.00     165.00   
-787.00    -486.00   
-1545.00   -1299.00  
-1901.00   -1909.00  
-1981.00   -2023.00  
-1911.00   -1543.00  
-1798.00   -603.00   
-1721.00    474.00   
-1732.00    1309.00  
-1848.00    1618.00  
-2044.00    1328.00  
-2235.00    613.00   
-2271.00   -167.00   
-1968.00   -606.00   
-1164.00   -416.00   
 212.00     440.00   
 2067.00    1708.00  
 4121.00    2912.00  
 5927.00    3507.00  
 6979.00    3078.00  
 6848.00    1505.00  
 5329.00   -955.00   
 2547.00   -3722.00  
-1029.00   -6042.00  
-4674.00   -7214.00  
-7581.00   -6801.00  
-9075.00   -4779.00  
-8797.00   -1551.00  
-6812.00    2159.00  
-3594.00    5500.00  
 105.00     7726.00  
 3458.00    8385.00  
 5790.00    7412.00  
 6736.00    5111.00  
 6312.00    2041.00  
 4858.00   -1152.00  
 2900.00   -3897.00  
 967.00    -5809.00  
-562.00    -6723.00  
-1534.00   -6659.00  
-2016.00   -5751.00  
-2199.00   -4172.00  
-2278.00   -2096.00  
-2347.00    298.00   
-2363.00    2793.00  
-2177.00    5094.00  
-1635.00    6831.00  
-682.00     7611.00  
 564.00     7112.00  
 1818.00    5217.00  
 2702.00    2107.00  
 2890.00   -1706.00  
 2237.00   -5454.00  
 871.00    -8277.00  
-821.00    -9444.00  
-2299.00   -8568.00  
-3041.00   -5749.00  
-2734.00   -1582.00  
-1393.00    2970.00  
 614.00     6816.00  
 2673.00    9031.00  
 4116.00    9103.00  
 4438.00    7075.00  
 3473.00    3527.00  
 1456.00   -593.00   
-1046.00   -4235.00  
-3316.00   -6540.00  
-4718.00   -7063.00  
-4898.00   -5872.00  
-3889.00   -3488.00  
-2079.00   -699.00   
-69.00      1694.00  
 1548.00    3113.00  
 2382.00    3357.00  
 2372.00    2621.00  
 1774.00    1387.00  
 1037.00    225.00   
 607.00    -410.00   
 738.00    -338.00   
 1376.00    301.00   
 2175.00    1122.00  
 2632.00    1657.00  
 2293.00    1544.00  
 958.00     677.00   
-1200.00   -738.00   
-3644.00   -2248.00  
-5634.00   -3311.00  
-6461.00   -3498.00  
-5708.00   -2657.00  
-3412.00   -992.00   
-95.00      987.00   
 3379.00    2624.00  
 6056.00    3347.00  
 7196.00    2871.00  
 6502.00    1325.00  
 4222.00   -767.00   
 1064.00   -2646.00  
-2028.00   -3562.00  
-4183.00   -3045.00  
-4873.00   -1096.00  
-4073.00    1774.00  
-2244.00    4669.00  
-152.00     6574.00  
 1409.00    6684.00  
 1908.00    4688.00  
 1257.00    914.00   
-162.00    -3720.00  
-1641.00   -7950.00  
-2424.00   -10524.00 
-1996.00   -10585.00 
-304.00    -7945.00  
 2186.00   -3176.00  
 4622.00    2536.00  
 6046.00    7720.00  
 5728.00    11039.00 
 3456.00    11674.00 
-342.00     9555.00  
-4678.00    5361.00  
-8281.00    305.00   
-9974.00   -4251.00  
-9061.00   -7192.00  
-5567.00   -7970.00  
-283.00    -6726.00  
 5439.00   -4176.00  
 10059.00  -1340.00  
 12286.00   833.00   
 11462.00   1776.00  
 7757.00    1472.00  
 2130.00    415.00   
-3949.00   -624.00   
-8912.00   -920.00   
-11534.00  -96.00    
-11264.00   1703.00  
-8352.00    3845.00  
-3742.00    5439.00  
 1236.00    5675.00  
 5266.00    4157.00  
 7428.00    1097.00  
 7426.00   -2703.00  
 5621.00   -6083.00  
 2864.00   -7916.00  
 174.00    -7504.00  
-1601.00   -4849.00  
-2055.00   -700.00   
-1317.00    3657.00  
 28.00      6812.00  
 1188.00    7696.00  
 1468.00    5962.00  
 542.00     2127.00  
-1415.00   -2565.00  
-3769.00   -6539.00  
-5640.00   -8402.00  
-6209.00   -7413.00  
-5020.00   -3755.00  
-2167.00    1501.00  
 1689.00    6719.00  
 5508.00    10220.00 
 8176.00    10818.00 
 8859.00    8210.00  
 7279.00    3083.00  
 3819.00   -3096.00  
-577.00    -8539.00  
-4678.00   -11691.00 
-7343.00   -11699.00 
-7861.00   -8659.00  
-6173.00   -3547.00  
-2885.00    2116.00  
 929.00     6756.00  
 4064.00    9226.00  
 5565.00    9119.00  
 5023.00    6822.00  
 2706.00    3309.00  
-545.00    -233.00   
-3584.00   -2816.00  
-5340.00   -3949.00  
-5163.00   -3727.00  
-3041.00   -2701.00  
 393.00    -1592.00  
 4055.00   -969.00   
 6756.00   -1026.00  
 7576.00   -1520.00  
 6161.00   -1923.00  
 2840.00   -1681.00  
-1468.00   -500.00   
-5529.00    1475.00  
-8171.00    3671.00  
-8634.00    5271.00  
-6795.00    5535.00  
-3193.00    4114.00  
 1133.00    1240.00  
 4970.00   -2298.00  
 7284.00   -5383.00  
 7517.00   -6950.00  
 5731.00   -6374.00  
 2559.00   -3726.00  
-1007.00    211.00   
-3923.00    4169.00  
-5405.00    6816.00  
-5142.00    7208.00  
-3356.00    5135.00  
-709.00     1221.00  
 1928.00   -3264.00  
 3741.00   -6814.00  
 4210.00   -8192.00  
 3252.00   -6858.00  
 1215.00   -3165.00  
-1245.00    1740.00  
-3377.00    6289.00  
-4547.00    9007.00  
-4414.00    8997.00  
-3014.00    6239.00  
-725.00     1591.00  
 1854.00   -3497.00  
 4071.00   -7465.00  
 5383.00   -9147.00  
 5486.00   -8138.00  
 4371.00   -4899.00  
 2299.00   -569.00   
-279.00     3442.00  
-2826.00    5934.00  
-4842.00    6305.00  
-5953.00    4717.00  
-5974.00    1986.00  
-4922.00   -750.00   
-3001.00   -2461.00  
-551.00    -2606.00  
 2009.00   -1307.00  
 4254.00    723.00   
 5817.00    2474.00  
 6443.00    3042.00  
 6029.00    1992.00  
 4637.00   -450.00   
 2487.00   -3462.00  
-83.00     -5911.00  
-2664.00   -6766.00  
-4849.00   -5493.00  
-6297.00   -2276.00  
-6780.00    1999.00  
-6223.00    6023.00  
-4708.00    8492.00  
-2462.00    8556.00  
 184.00     6116.00  
 2833.00    1877.00  
 5085.00   -2862.00  
 6591.00   -6631.00  
 7100.00   -8262.00  
 6504.00   -7271.00  
 4868.00   -4016.00  
 2425.00    425.00   
-442.00     4603.00  
-3258.00    7164.00  
-5528.00    7293.00  
-6838.00    4961.00  
-6941.00    923.00   
-5822.00   -3528.00  
-3705.00   -6986.00  
-1029.00   -8372.00  
 1655.00   -7267.00  
 3806.00   -4019.00  
 5020.00    388.00   
 5130.00    4662.00  
 4234.00    7607.00  
 2668.00    8477.00  
 902.00     7173.00  
-591.00     4224.00  
-1471.00    576.00   
-1623.00   -2725.00  
-1173.00   -4860.00  
-442.00    -5460.00  
 169.00    -4659.00  
 318.00    -2995.00  
-155.00    -1176.00  
-1166.00    173.00   
-2404.00    711.00   
-3424.00    464.00   
-3781.00   -227.00   
-3182.00   -870.00   
-1593.00   -1022.00  
 729.00    -453.00   
 3285.00    772.00   
 5459.00    2321.00  
 6679.00    3724.00  
 6574.00    4535.00  
 5075.00    4478.00  
 2447.00    3523.00  
-777.00     1883.00  
-3919.00   -79.00    
-6323.00   -1972.00  
-7504.00   -3496.00  
-7255.00   -4502.00  
-5675.00   -4991.00  
-3129.00   -5048.00  
-150.00    -4757.00  
 2694.00   -4125.00  
 4913.00   -3071.00  
 6188.00   -1475.00  
 6403.00    725.00   
 5638.00    3426.00  
 4110.00    6296.00  
 2114.00    8786.00  
-43.00      10237.00 
-2087.00    10060.00 
-3797.00    7930.00  
-5003.00    3946.00  
-5581.00   -1321.00  
-5453.00   -6901.00  
-4591.00   -11626.00 
-3041.00   -14414.00 
-948.00    -14544.00 
 1435.00   -11864.00 
 3759.00   -6858.00  
 5621.00   -542.00   
 6641.00    5769.00  
 6553.00    10785.00 
 5285.00    13546.00 
 3002.00    13640.00 
 103.00     11269.00 
-2853.00    7154.00  
-5264.00    2318.00  
-6628.00   -2202.00  
-6671.00   -5610.00  
-5417.00   -7510.00  
-3189.00   -7936.00  
-529.00    -7250.00  
 1947.00   -5959.00  
 3708.00   -4514.00  
 4448.00   -3166.00  
 4153.00   -1922.00  
 3084.00   -609.00   
 1679.00    983.00   
 403.00     2939.00  
-401.00     5104.00  
-617.00     7072.00  
-372.00     8278.00  
 30.00      8182.00  
 233.00     6475.00  
-18.00      3240.00  
-766.00    -998.00   
-1813.00   -5364.00  
-2779.00   -8844.00  
-3240.00   -10564.00 
-2896.00   -10045.00 
-1703.00   -7359.00  
 81.00     -3132.00  
 1954.00    1614.00  
 3333.00    5733.00  
 3753.00    8272.00  
 3048.00    8717.00  
 1434.00    7126.00  
-533.00     4082.00  
-2134.00    503.00   
-2731.00   -2635.00  
-2008.00   -4582.00  
-120.00    -5011.00  
 2316.00   -4063.00  
 4392.00   -2260.00  
 5204.00   -299.00   
 4171.00    1192.00  
 1281.00    1845.00  
-2839.00    1647.00  
-7058.00    894.00   
-10057.00   42.00    
-10727.00  -480.00   
-8546.00   -445.00   
-3789.00    88.00    
 2491.00    811.00   
 8723.00    1298.00  
 13246.00   1190.00  
 14782.00   362.00   
 12821.00  -1004.00  
 7780.00   -2450.00  
 901.00    -3396.00  
-6091.00   -3346.00  
-11466.00  -2090.00  
-13962.00   186.00   
-13116.00   2918.00  
-9352.00    5306.00  
-3820.00    6556.00  
 1965.00    6137.00  
 6564.00    3965.00  
 8999.00    465.00   
 8976.00   -3523.00  
 6891.00   -6969.00  
 3631.00   -8937.00  
 256.00    -8855.00  
-2334.00   -6677.00  
-3638.00   -2902.00  
-3633.00    1565.00  
-2698.00    5657.00  
-1407.00    8432.00  
-301.00     9308.00  
 301.00     8197.00  
 373.00     5491.00  
 135.00     1922.00  
-85.00     -1654.00  
-23.00     -4488.00  
 399.00    -6110.00  
 1033.00   -6404.00  
 1568.00   -5576.00  
 1665.00   -4041.00  
 1115.00   -2268.00  
-57.00     -637.00   
-1570.00    645.00   
-2963.00    1549.00  
-3749.00    2177.00  
-3577.00    2665.00  
-2368.00    3096.00  
-352.00     3449.00  
 1993.00    3595.00  
 4077.00    3357.00  
 5366.00    2594.00  
 5534.00    1275.00  
 4541.00   -468.00   
 2630.00   -2351.00  
 236.00    -3994.00  
-2141.00   -5027.00  
-4058.00   -5185.00  
-5225.00   -4395.00  
-5532.00   -2797.00  
-5032.00   -724.00   
-3875.00    1387.00  
-2260.00    3100.00  
-391.00     4092.00  
 1534.00    4223.00  
 3312.00    3561.00  
 4725.00    2346.00  
 5549.00    919.00   
 5590.00   -378.00   
 4746.00   -1288.00  
 3068.00   -1694.00  
 789.00    -1630.00  
-1686.00   -1248.00  
-3865.00   -755.00   
-5281.00   -342.00   
-5622.00   -129.00   
-4824.00   -136.00   
-3106.00   -294.00   
-913.00    -487.00   
 1203.00   -602.00   
 2735.00   -574.00   
 3364.00   -402.00   
 3037.00   -149.00   
 1975.00    96.00    
 590.00     266.00   
-655.00     345.00   
-1381.00    381.00   
-1406.00    463.00   
-778.00     684.00   
 249.00     1077.00  
 1318.00    1583.00  
 2084.00    2040.00  
 2309.00    2224.00  
 1925.00    1922.00  
 1027.00    1015.00  
-172.00    -447.00   
-1412.00   -2220.00  
-2462.00   -3901.00  
-3153.00   -5031.00  
-3398.00   -5226.00  
-3171.00   -4299.00  
-2496.00   -2351.00  
-1424.00    238.00   
-43.00      2881.00  
 1507.00    4950.00  
 3023.00    5945.00  
 4242.00    5642.00  
 4887.00    4164.00  
 4729.00    1948.00  
 3671.00   -382.00   
 1811.00   -2209.00  
-540.00    -3104.00  
-2909.00   -2963.00  
-4760.00   -2020.00  
-5641.00   -765.00   
-5312.00    232.00   
-3833.00    523.00   
-1561.00   -54.00    
 937.00    -1311.00  
 3036.00   -2759.00  
 4225.00   -3777.00  
 4257.00   -3817.00  
 3207.00   -2609.00  
 1444.00   -276.00   
-485.00     2672.00  
-2024.00    5478.00  
-2765.00    7356.00  
-2562.00    7727.00  
-1558.00    6404.00  
-116.00     3650.00  
 1297.00    114.00   
 2261.00   -3367.00  
 2518.00   -6002.00  
 2035.00   -7264.00  
 989.00    -7019.00  
-305.00    -5529.00  
-1495.00   -3333.00  
-2294.00   -1055.00  
-2545.00    794.00   
-2238.00    1955.00  
-1491.00    2463.00  
-498.00     2570.00  
 523.00     2611.00  
 1378.00    2829.00  
 1916.00    3266.00  
 2046.00    3732.00  
 1746.00    3880.00  
 1066.00    3356.00  
 132.00     1957.00  
-856.00    -238.00   
-1652.00   -2848.00  
-2004.00   -5276.00  
-1734.00   -6873.00  
-811.00    -7147.00  
 607.00    -5929.00  
 2163.00   -3442.00  
 3378.00   -263.00   
 3773.00    2844.00  
 3032.00    5139.00  
 1138.00    6118.00  
-1567.00    5655.00  
-4418.00    4021.00  
-6590.00    1784.00  
-7326.00   -380.00   
-6190.00   -1891.00  
-3239.00   -2443.00  
 931.00    -2069.00  
 5305.00   -1103.00  
 8712.00   -43.00    
 10154.00   635.00   
 9121.00    644.00   
 5765.00   -20.00    
 897.00    -1087.00  
-4219.00   -2114.00  
-8219.00   -2652.00  
-10030.00  -2409.00  
-9189.00   -1361.00  
-5985.00    228.00   
-1376.00    1891.00  
 3292.00    3108.00  
 6683.00    3481.00  
 7867.00    2871.00  
 6592.00    1450.00  
 3345.00   -342.00   
-805.00    -1935.00  
-4544.00   -2806.00  
-6711.00   -2650.00  
-6648.00   -1488.00  
-4384.00    331.00   
-612.00     2226.00  
 3535.00    3550.00  
 6829.00    3793.00  
 8312.00    2744.00  
 7561.00    575.00   
 4790.00   -2192.00  
 762.00    -4815.00  
-3452.00   -6524.00  
-6791.00   -6742.00  
-8486.00   -5251.00  
-8246.00   -2266.00  
-6287.00    1593.00  
-3223.00    5447.00  
 144.00     8367.00  
 3054.00    9605.00  
 4980.00    8782.00  
 5722.00    5989.00  
 5393.00    1779.00  
 4324.00   -2957.00  
 2924.00   -7190.00  
 1548.00   -9989.00  
 410.00    -10732.00 
-436.00    -9247.00  
-1061.00   -5847.00  
-1588.00   -1263.00  
-2120.00    3530.00  
-2683.00    7522.00  
-3214.00    9889.00  
-3577.00    10172.00 
-3615.00    8364.00  
-3196.00    4901.00  
-2263.00    558.00   
-851.00    -3726.00  
 901.00    -7054.00  
 2768.00   -8762.00  
 4471.00   -8555.00  
 5715.00   -6563.00  
 6232.00   -3299.00  
 5833.00    465.00   
 4456.00    3877.00  
 2207.00    6193.00  
-633.00     6952.00  
-3625.00    6075.00  
-6235.00    3872.00  
-7932.00    962.00   
-8308.00   -1883.00  
-7187.00   -3935.00  
-4691.00   -4702.00  
-1243.00   -4055.00  
 2503.00   -2265.00  
 5795.00    73.00    
 7957.00    2200.00  
 8549.00    3418.00  
 7468.00    3298.00  
 4985.00    1824.00  
 1671.00   -582.00   
-1740.00   -3164.00  
-4529.00   -5044.00  
-6159.00   -5486.00  
-6394.00   -4140.00  
-5329.00   -1183.00  
-3342.00    2688.00  
-979.00     6421.00  
 1193.00    8896.00  
 2724.00    9257.00  
 3377.00    7179.00  
 3153.00    3008.00  
 2266.00   -2296.00  
 1057.00   -7399.00  
-104.00    -10949.00 
-914.00    -11966.00 
-1205.00   -10117.00 
-971.00    -5832.00  
-351.00    -198.00   
 422.00     5348.00  
 1083.00    9411.00  
 1402.00    11031.00 
 1246.00    9939.00  
 606.00     6607.00  
-395.00     2083.00  
-1527.00   -2334.00  
-2502.00   -5489.00  
-3038.00   -6698.00  
-2933.00   -5912.00  
-2119.00   -3687.00  
-699.00    -955.00   
 1067.00    1302.00  
 2799.00    2375.00  
 4093.00    2049.00  
 4609.00    636.00   
 4173.00   -1167.00  
 2822.00   -2545.00  
 814.00    -2866.00  
-1429.00   -1902.00  
-3418.00    86.00    
-4718.00    2452.00  
-5056.00    4388.00  
-4379.00    5212.00  
-2869.00    4601.00  
-886.00     2698.00  
 1130.00    67.00    
 2771.00   -2501.00  
 3755.00   -4258.00  
 3977.00   -4736.00  
 3507.00   -3891.00  
 2550.00   -2099.00  
 1362.00   -9.00     
 185.00     1683.00  
-810.00     2475.00  
-1536.00    2205.00  
-1985.00    1092.00  
-2193.00   -371.00   
-2201.00   -1605.00  
-2037.00   -2148.00  
-1714.00   -1806.00  
-1239.00   -705.00   
-640.00     783.00   
 31.00      2177.00  
 691.00     3063.00  
 1256.00    3221.00  
 1657.00    2670.00  
 1872.00    1628.00  
 1925.00    401.00   
 1866.00   -737.00   
 1739.00   -1636.00  
 1551.00   -2285.00  
 1253.00   -2759.00  
 751.00    -3131.00  
-41.00     -3384.00  
-1147.00   -3377.00  
-2470.00   -2891.00  
-3778.00   -1735.00  
-4734.00    134.00   
-4978.00    2507.00  
-4243.00    4923.00  
-2469.00    6760.00  
 132.00     7414.00  
 3088.00    6505.00  
 5758.00    4041.00  
 7487.00    470.00   
 7788.00   -3406.00  
 6490.00   -6641.00  
 3804.00   -8416.00  
 288.00    -8283.00  
-3289.00   -6307.00  
-6146.00   -3051.00  
-7686.00    594.00   
-7646.00    3681.00  
-6146.00    5481.00  
-3629.00    5694.00  
-720.00     4504.00  
 1946.00    2493.00  
 3892.00    415.00   
 4885.00   -1061.00  
 4949.00   -1562.00  
 4299.00   -1113.00  
 3226.00   -92.00    
 1997.00    937.00   
 780.00     1443.00  
-355.00     1129.00  
-1398.00    25.00    
-2332.00   -1532.00  
-3078.00   -3029.00  
-3490.00   -3968.00  
-3400.00   -4032.00  
-2697.00   -3179.00  
-1411.00   -1635.00  
 244.00     209.00   
 1898.00    1943.00  
 3111.00    3266.00  
 3518.00    4051.00  
 2957.00    4326.00  
 1553.00    4195.00  
-294.00     3733.00  
-2016.00    2925.00  
-3047.00    1674.00  
-3015.00   -113.00   
-1873.00   -2399.00  
 58.00     -4918.00  
 2183.00   -7154.00  
 3806.00   -8440.00  
 4355.00   -8155.00  
 3573.00   -5969.00  
 1608.00   -2036.00  
-1018.00    2945.00  
-3564.00    7839.00  
-5299.00    11362.00 
-5720.00    12449.00 
-4702.00    10610.00 
-2532.00    6130.00  
 190.00     52.00    
 2742.00   -6083.00  
 4494.00   -10664.00 
 5087.00   -12486.00 
 4513.00   -11111.00 
 3075.00   -7012.00  
 1266.00   -1428.00  
-411.00     4014.00  
-1596.00    7798.00  
-2156.00    8978.00  
-2182.00    7451.00  
-1904.00    3953.00  
-1572.00   -210.00   
-1345.00   -3612.00  
-1234.00   -5183.00  
-1125.00   -4543.00  
-852.00    -2102.00  
-301.00     1112.00  
 518.00     3833.00  
 1447.00    5012.00  
 2226.00    4174.00  
 2590.00    1578.00  
 2377.00   -1885.00  
 1604.00   -5015.00  
 469.00    -6718.00  
-699.00    -6389.00  
-1560.00   -4111.00  
-1885.00   -611.00   
-1634.00    3001.00  
-970.00     5616.00  
-194.00     6497.00  
 375.00     5514.00  
 526.00     3151.00  
 244.00     300.00   
-289.00    -2068.00  
-768.00    -3252.00  
-892.00    -3050.00  
-499.00    -1795.00  
 344.00    -196.00   
 1355.00    962.00   
 2121.00    1132.00  
 2263.00    215.00   
 1586.00   -1399.00  
 192.00    -2987.00  
-1530.00   -3778.00  
-3008.00   -3263.00  
-3682.00   -1409.00  
-3205.00    1307.00  
-1588.00    4047.00  
 768.00     5903.00  
 3176.00    6222.00  
 4871.00    4839.00  
 5256.00    2147.00  
 4113.00   -1038.00  
 1684.00   -3756.00  
-1381.00   -5231.00  
-4214.00   -5129.00  
-5999.00   -3655.00  
-6221.00   -1459.00  
-4822.00    618.00   
-2215.00    1854.00  
 851.00     1913.00  
 3529.00    952.00   
 5131.00   -457.00   
 5330.00   -1558.00  
 4224.00   -1718.00  
 2280.00   -687.00   
 150.00     1286.00  
-1552.00    3524.00  
-2436.00    5162.00  
-2440.00    5464.00  
-1802.00    4102.00  
-937.00     1308.00  
-259.00    -2184.00  
-23.00     -5360.00  
-243.00    -7267.00  
-709.00    -7324.00  
-1091.00   -5519.00  
-1095.00   -2408.00  
-587.00     1071.00  
 336.00     3914.00  
 1385.00    5383.00  
 2180.00    5232.00  
 2406.00    3761.00  
 1938.00    1673.00  
 900.00    -198.00   
-372.00    -1201.00  
-1447.00   -1102.00  
-1954.00   -151.00   
-1723.00    1031.00  
-846.00     1709.00  
 345.00     1341.00  
 1403.00   -190.00   
 1919.00   -2494.00  
 1672.00   -4793.00  
 710.00    -6178.00  
-666.00    -5951.00  
-2002.00   -3892.00  
-2851.00   -389.00   
-2924.00    3654.00  
-2182.00    7072.00  
-847.00     8811.00  
 680.00     8270.00  
 1966.00    5513.00  
 2688.00    1269.00  
 2732.00   -3277.00  
 2209.00   -6835.00  
 1395.00   -8408.00  
 605.00    -7588.00  
 70.00     -4680.00  
-149.00    -600.00   
-168.00     3413.00  
-212.00     6171.00  
-501.00     6900.00  
-1132.00    5451.00  
-2012.00    2337.00  
-2864.00   -1446.00  
-3318.00   -4731.00  
-3052.00   -6530.00  
-1934.00   -6322.00  
-103.00    -4187.00  
 2037.00   -767.00   
 3921.00    2939.00  
 4994.00    5878.00  
 4897.00    7242.00  
 3596.00    6680.00  
 1415.00    4382.00  
-1048.00    999.00   
-3100.00   -2553.00  
-4159.00   -5358.00  
-3947.00   -6740.00  
-2576.00   -6430.00  
-523.00    -4606.00  
 1519.00   -1826.00  
 2866.00    1149.00  
 3053.00    3563.00  
 1994.00    4858.00  
 12.00      4807.00  
-2250.00    3550.00  
-4032.00    1532.00  
-4691.00   -634.00   
-3907.00   -2338.00  
-1789.00   -3139.00  
 1140.00   -2878.00  
 4088.00   -1705.00  
 6222.00   -30.00    
 6910.00    1603.00  
 5905.00    2676.00  
 3424.00    2847.00  
 89.00      2048.00  
-3247.00    512.00   
-5734.00   -1301.00  
-6765.00   -2835.00  
-6135.00   -3605.00  
-4094.00   -3348.00  
-1267.00   -2106.00  
 1532.00   -225.00   
 3532.00    1747.00  
 4228.00    3219.00  
 3525.00    3737.00  
 1755.00    3134.00  
-422.00     1585.00  
-2223.00   -434.00   
-2987.00   -2288.00  
-2382.00   -3377.00  
-526.00    -3323.00  
 2031.00   -2100.00  
 4460.00   -54.00    
 5894.00    2196.00  
 5699.00    3934.00  
 3692.00    4574.00  
 227.00     3833.00  
-3866.00    1837.00  
-7490.00   -915.00   
-9585.00   -3681.00  
-9442.00   -5691.00  
-6925.00   -6369.00  
-2546.00   -5491.00  
 2648.00   -3250.00  
 7342.00   -198.00   
 10314.00   2915.00  
 10778.00   5343.00  
 8612.00    6546.00  
 4396.00    6312.00  
-739.00     4796.00  
-5426.00    2443.00  
-8449.00   -148.00   
-9077.00   -2396.00  
-7260.00   -3877.00  
-3627.00   -4411.00  
 711.00    -4067.00  
 4498.00   -3101.00  
 6693.00   -1855.00  
 6762.00   -654.00   
 4813.00    277.00   
 1524.00    847.00   
-2076.00    1085.00  
-4935.00    1099.00  
-6273.00    1021.00  
-5802.00    959.00   
-3763.00    969.00   
-814.00     1051.00  
 2198.00    1168.00  
 4495.00    1261.00  
 5576.00    1273.00  
 5328.00    1154.00  
 3999.00    873.00   
 2062.00    419.00   
 43.00     -197.00   
-1639.00   -937.00   
-2767.00   -1720.00  
-3326.00   -2429.00  
-3435.00   -2920.00  
-3239.00   -3051.00  
-2826.00   -2720.00  
-2198.00   -1899.00  
-1299.00   -669.00   
-101.00     785.00   
 1322.00    2204.00  
 2752.00    3311.00  
 3861.00    3874.00  
 4305.00    3774.00  
 3853.00    3040.00  
 2503.00    1844.00  
 527.00     456.00   
-1583.00   -824.00   
-3247.00   -1746.00  
-3982.00   -2177.00  
-3573.00   -2133.00  
-2155.00   -1759.00  
-191.00    -1276.00  
 1676.00   -911.00   
 2832.00   -811.00   
 2895.00   -1002.00  
 1860.00   -1365.00  
 100.00    -1681.00  
-1759.00   -1693.00  
-3048.00   -1195.00  
-3294.00   -109.00   
-2381.00    1464.00  
-606.00     3248.00  
 1433.00    4839.00  
 3040.00    5803.00  
 3669.00    5780.00  
 3118.00    4593.00  
 1609.00    2321.00  
-297.00    -697.00   
-1899.00   -3906.00  
-2616.00   -6650.00  
-2200.00   -8313.00  
-840.00    -8473.00  
 900.00    -7013.00  
 2281.00   -4169.00  
 2667.00   -496.00   
 1767.00    3252.00  
-227.00     6290.00  
-2684.00    7992.00  
-4724.00    8046.00  
-5524.00    6525.00  
-4611.00    3869.00  
-2053.00    762.00   
 1524.00   -2050.00  
 5108.00   -3955.00  
 7609.00   -4638.00  
 8204.00   -4144.00  
 6607.00   -2843.00  
 3178.00   -1293.00  
-1177.00   -54.00    
-5268.00    496.00   
-7979.00    275.00   
-8592.00   -482.00   
-6996.00   -1326.00  
-3698.00   -1761.00  
 346.00    -1429.00  
 4026.00   -259.00   
 6408.00    1492.00  
 6979.00    3308.00  
 5762.00    4581.00  
 3255.00    4823.00  
 241.00     3836.00  
-2468.00    1803.00  
-4257.00   -752.00   
-4846.00   -3121.00  
-4303.00   -4637.00  
-2961.00   -4888.00  
-1257.00   -3853.00  
