 2543.00   -2124.00  
-57.00      1389.00  
-2076.00    3843.00  
-3062.00    4663.00  
-2888.00    3787.00  
-1771.00    1655.00  
-165.00    -971.00   
 1413.00   -3287.00  
 2564.00   -4720.00  
 3131.00   -5099.00  
 3223.00   -4682.00  
 3130.00   -4012.00  
 3172.00   -3679.00  
 3533.00   -4076.00  
 4147.00   -5237.00  
 4703.00   -6808.00  
 4752.00   -8184.00  
 3884.00   -8726.00  
 1919.00   -7997.00  
-963.00    -5935.00  
-4219.00   -2872.00  
-7064.00    563.00   
-8712.00    3662.00  
-8614.00    5863.00  
-6676.00    6918.00  
-3321.00    6942.00  
 593.00     6330.00  
 4005.00    5588.00  
 5952.00    5129.00  
 5868.00    5120.00  
 3753.00    5444.00  
 198.00     5755.00  
-3787.00    5639.00  
-7064.00    4784.00  
-8712.00    3111.00  
-8306.00    808.00   
-6053.00   -1729.00  
-2737.00   -4040.00  
 520.00    -5748.00  
 2591.00   -6681.00  
 2704.00   -6893.00  
 685.00    -6616.00  
-2979.00   -6133.00  
-7260.00   -5663.00  
-10916.00  -5262.00  
-12852.00  -4828.00  
-12475.00  -4156.00  
-9880.00   -3059.00  
-5839.00   -1479.00  
-1570.00    460.00   
 1634.00    2462.00  
 2800.00    4158.00  
 1581.00    5230.00  
-1637.00    5525.00  
-5854.00    5124.00  
-9782.00    4302.00  
-12249.00   3432.00  
-12573.00   2843.00  
-10775.00   2695.00  
-7560.00    2916.00  
-4068.00    3228.00  
-1497.00    3257.00  
-706.00     2683.00  
-1935.00    1376.00  
-4749.00   -522.00   
-8192.00   -2625.00  
-11134.00  -4400.00  
-12650.00  -5343.00  
-12309.00  -5135.00  
-10294.00  -3754.00  
-7293.00   -1491.00  
-4215.00    1132.00  
-1849.00    3504.00  
-599.00     5107.00  
-369.00     5655.00  
-665.00     5163.00  
-852.00     3923.00  
-457.00     2407.00  
 606.00     1113.00  
 1974.00    417.00   
 2992.00    466.00   
 2987.00    1142.00  
 1601.00    2101.00  
-1005.00    2875.00  
-4123.00    3011.00  
-6711.00    2199.00  
-7752.00    370.00   
-6645.00   -2270.00  
-3465.00   -5271.00  
 998.00    -8032.00  
 5469.00   -9938.00  
 8597.00   -10502.00 
 9429.00   -9499.00  
 7736.00   -7036.00  
 4115.00   -3551.00  
-208.00     263.00   
-3797.00    3614.00  
-5498.00    5792.00  
-4848.00    6350.00  
-2240.00    5227.00  
 1222.00    2790.00  
 4090.00   -249.00   
 5085.00   -3005.00  
 3531.00   -4644.00  
-392.00    -4616.00  
-5710.00   -2810.00  
-10961.00   405.00   
-14646.00   4270.00  
-15696.00   7833.00  
-13771.00   10220.00 
-9331.00    10877.00 
-3463.00    9730.00  
 2460.00    7219.00  
 7160.00    4166.00  
 9763.00    1551.00  
 9959.00    227.00   
 7982.00    668.00   
 4459.00    2834.00  
 209.00     6167.00  
-3956.00    9752.00  
-7360.00    12565.00 
-9524.00    13766.00 
-10172.00   12930.00 
-9227.00    10172.00 
-6807.00    6110.00  
-3240.00    1693.00  
 953.00    -2055.00  
 5110.00   -4328.00  
 8527.00   -4757.00  
 10625.00  -3509.00  
 11105.00  -1222.00  
 10044.00   1173.00  
 7898.00    2734.00  
 5382.00    2783.00  
 3254.00    1105.00  
 2087.00   -1977.00  
 2091.00   -5692.00  
 3062.00   -9032.00  
 4475.00   -11042.00 
 5702.00   -11092.00 
 6246.00   -9055.00  
 5925.00   -5348.00  
 4930.00   -809.00   
 3724.00    3538.00  
 2836.00    6776.00  
 2621.00    8335.00  
 3099.00    8135.00  
 3935.00    6555.00  
 4569.00    4277.00  
 4450.00    2039.00  
 3290.00    389.00   
 1219.00   -485.00   
-1214.00   -783.00   
-3208.00   -977.00   
-3997.00   -1589.00  
-3132.00   -2960.00  
-671.00    -5075.00  
 2802.00   -7527.00  
 6348.00   -9635.00  
 8960.00   -10671.00 
 9881.00   -10139.00 
 8834.00   -7982.00  
 6082.00   -4652.00  
 2335.00   -1020.00  
-1489.00    1875.00  
-4542.00    3130.00  
-6263.00    2271.00  
-6483.00   -594.00   
-5398.00   -4791.00  
-3442.00   -9269.00  
-1114.00   -12903.00 
 1158.00   -14791.00 
 3098.00   -14500.00 
 4577.00   -12135.00 
 5588.00   -8262.00  
 6195.00   -3706.00  
 6511.00    701.00   
 6705.00    4333.00  
 7002.00    6867.00  
 7659.00    8289.00  
 8898.00    8778.00  
 10785.00   8572.00  
 13138.00   7843.00  
 15473.00   6653.00  
 17076.00   4992.00  
 17186.00   2855.00  
 15253.00   354.00   
 11197.00  -2247.00  
 5537.00   -4545.00  
-657.00    -6092.00  
-6020.00   -6533.00  
-9283.00   -5729.00  
-9698.00   -3828.00  
-7308.00   -1240.00  
-2992.00    1450.00  
 1774.00    3638.00  
 5381.00    4844.00  
 6597.00    4820.00  
 4987.00    3595.00  
 1061.00    1444.00  
-3888.00   -1197.00  
-8226.00   -3823.00  
-10522.00  -5951.00  
-10029.00  -7190.00  
-6914.00   -7284.00  
-2178.00   -6146.00  
 2727.00   -3860.00  
 6415.00   -702.00   
 8050.00    2868.00  
 7594.00    6268.00  
 5775.00    8874.00  
 3759.00    10153.00 
 2679.00    9791.00  
 3196.00    7799.00  
 5260.00    4543.00  
 8138.00    677.00   
 10711.00  -3019.00  
 11912.00  -5843.00  
 11120.00  -7352.00  
 8382.00   -7488.00  
 4368.00   -6568.00  
 115.00    -5158.00  
-3374.00   -3875.00  
-5475.00   -3181.00  
-6125.00   -3240.00  
-5768.00   -3896.00  
-5109.00   -4761.00  
-4780.00   -5392.00  
-5060.00   -5468.00  
-5763.00   -4914.00  
-6354.00   -3908.00  
-6196.00   -2782.00  
-4887.00   -1870.00  
-2471.00   -1350.00  
 505.00    -1181.00  
 3165.00   -1138.00  
 4623.00   -934.00   
 4324.00   -390.00   
 2290.00    449.00   
-857.00     1309.00  
-4074.00    1781.00  
-6242.00    1525.00  
-6546.00    458.00   
-4750.00   -1134.00  
-1266.00   -2653.00  
 2979.00   -3374.00  
 6847.00   -2739.00  
 9356.00   -614.00   
 9953.00    2581.00  
 8641.00    5952.00  
 5919.00    8410.00  
 2573.00    9057.00  
-598.00     7543.00  
-3003.00    4256.00  
-4384.00    249.00   
-4799.00   -3082.00  
-4509.00   -4475.00  
-3830.00   -3249.00  
-2994.00    420.00   
-2105.00    5530.00  
-1163.00    10564.00 
-127.00     13998.00 
 1000.00    14829.00 
 2133.00    12903.00 
 3112.00    8961.00  
 3764.00    4356.00  
 3957.00    567.00   
 3655.00   -1329.00  
 2918.00   -1005.00  
 1870.00    1042.00  
 647.00     3734.00  
-646.00     5860.00  
-1941.00    6565.00  
-3188.00    5659.00  
-4314.00    3663.00  
-5196.00    1555.00  
-5676.00    330.00   
-5624.00    573.00   
-4994.00    2188.00  
-3911.00    4440.00  
-2664.00    6253.00  
-1657.00    6677.00  
-1279.00    5316.00  
-1779.00    2535.00  
-3157.00   -640.00   
-5154.00   -2914.00  
-7317.00   -3252.00  
-9164.00   -1322.00  
-10350.00   2299.00  
-10779.00   6292.00  
-10628.00   9062.00  
-10239.00   9346.00  
-9948.00    6726.00  
-9910.00    1843.00  
-9987.00   -3774.00  
-9782.00   -8227.00  
-8801.00   -9924.00  
-6689.00   -8170.00  
-3448.00   -3442.00  
 457.00     2747.00  
 4168.00    8354.00  
 6676.00    11515.00 
 7161.00    11163.00 
 5306.00    7386.00  
 1475.00    1353.00  
-3335.00   -5121.00  
-7757.00   -10225.00 
-10469.00  -12758.00 
-10614.00  -12476.00 
-8092.00   -10084.00 
-3616.00   -6870.00  
 1493.00   -4153.00  
 5694.00   -2785.00  
 7696.00   -2858.00  
 6836.00   -3763.00  
 3257.00   -4523.00  
-2153.00   -4274.00  
-8055.00   -2679.00  
-13046.00  -98.00    
-16045.00   2543.00  
-16544.00   4138.00  
-14675.00   3880.00  
-11084.00   1630.00  
-6691.00   -1966.00  
-2423.00   -5695.00  
 1000.00   -8202.00  
 3191.00   -8507.00  
 4086.00   -6378.00  
 3883.00   -2436.00  
 2928.00    2076.00  
 1634.00    5737.00  
 405.00     7458.00  
-400.00     6876.00  
-516.00     4447.00  
 193.00     1239.00  
 1678.00   -1478.00  
 3681.00   -2722.00  
 5744.00   -2135.00  
 7294.00   -77.00    
 7789.00    2569.00  
 6879.00    4779.00  
 4548.00    5805.00  
 1165.00    5454.00  
-2588.00    4131.00  
-5888.00    2632.00  
-8007.00    1794.00  
-8529.00    2120.00  
-7465.00    3580.00  
-5233.00    5621.00  
-2495.00    7409.00  
 67.00      8177.00  
 1973.00    7556.00  
 3079.00    5733.00  
 3564.00    3380.00  
 3784.00    1376.00  
 4071.00    449.00   
 4547.00    874.00   
 5046.00    2332.00  
 5174.00    4026.00  
 4499.00    4989.00  
 2778.00    4453.00  
 140.00     2158.00  
-2887.00   -1528.00  
-5493.00   -5722.00  
-6861.00   -9316.00  
-6468.00   -11377.00 
-4314.00   -11432.00 
-979.00    -9619.00  
 2528.00   -6611.00  
 5080.00   -3358.00  
 5801.00   -770.00   
 4370.00    561.00   
 1137.00    506.00   
-2986.00   -652.00   
-6812.00   -2379.00  
-9269.00   -4124.00  
-9728.00   -5505.00  
-8182.00   -6390.00  
-5203.00   -6855.00  
-1718.00   -7065.00  
 1332.00   -7133.00  
 3295.00   -7046.00  
 3979.00   -6672.00  
 3671.00   -5851.00  
 2940.00   -4522.00  
 2393.00   -2806.00  
 2426.00   -1021.00  
 3091.00    408.00   
 4113.00    1099.00  
 5045.00    862.00   
 5474.00   -218.00   
 5217.00   -1791.00  
 4402.00   -3364.00  
 3423.00   -4458.00  
 2777.00   -4774.00  
 2882.00   -4269.00  
 3911.00   -3137.00  
 5736.00   -1703.00  
 7974.00   -277.00   
 10137.00   957.00   
 11791.00   1983.00  
 12680.00   2902.00  
 12762.00   3816.00  
 12151.00   4718.00  
 11013.00   5437.00  
 9455.00    5665.00  
 7484.00    5081.00  
 5029.00    3514.00  
 2047.00    1063.00  
-1366.00   -1868.00  
-4897.00   -4648.00  
-8039.00   -6608.00  
-10200.00  -7263.00  
-10880.00  -6476.00  
-9864.00   -4517.00  
-7337.00   -1987.00  
-3877.00    385.00   
-330.00     1970.00  
 2422.00    2436.00  
 3695.00    1830.00  
 3198.00    524.00   
 1110.00   -961.00   
-1982.00   -2141.00  
-5259.00   -2758.00  
-7893.00   -2831.00  
-9261.00   -2619.00  
-9074.00   -2461.00  
-7428.00   -2619.00  
-4729.00   -3145.00  
-1580.00   -3850.00  
 1372.00   -4376.00  
 3554.00   -4348.00  
 4572.00   -3531.00  
 4254.00   -1937.00  
 2671.00    155.00   
 122.00     2290.00  
-2897.00    3972.00  
-5766.00    4829.00  
-7839.00    4710.00  
-8572.00    3711.00  
-7663.00    2138.00  
-5146.00    385.00   
-1429.00   -1166.00  
 2777.00   -2228.00  
 6613.00   -2650.00  
 9302.00   -2400.00  
 10357.00  -1535.00  
 9728.00   -172.00   
 7814.00    1520.00  
 5344.00    3331.00  
 3145.00    4998.00  
 1891.00    6237.00  
 1887.00    6791.00  
 3000.00    6512.00  
 4730.00    5437.00  
 6398.00    3804.00  
 7394.00    2034.00  
 7385.00    614.00   
 6400.00   -40.00    
 4793.00    279.00   
 3069.00    1489.00  
 1682.00    3235.00  
 874.00     4994.00  
 612.00     6239.00  
 663.00     6611.00  
 739.00     6019.00  
 676.00     4648.00  
 531.00     2883.00  
 574.00     1148.00  
 1138.00   -228.00   
 2432.00   -1109.00  
 4365.00   -1551.00  
 6477.00   -1729.00  
 8045.00   -1818.00  
 8308.00   -1901.00  
 6765.00   -1931.00  
 3417.00   -1773.00  
-1163.00   -1303.00  
-5941.00   -505.00   
-9716.00    470.00   
-11509.00   1339.00  
-10870.00   1796.00  
-8031.00    1649.00  
-3821.00    937.00   
 626.00    -44.00    
 4256.00   -830.00   
 6432.00   -954.00   
 7102.00   -149.00   
 6733.00    1525.00  
 6043.00    3658.00  
 5651.00    5616.00  
 5780.00    6753.00  
 6147.00    6642.00  
 6102.00    5238.00  
 4934.00    2889.00  
 2261.00    208.00   
-1696.00   -2163.00  
-6071.00   -3773.00  
-9587.00   -4528.00  
-10995.00  -4679.00  
-9564.00   -4672.00  
-5434.00   -4929.00  
 319.00    -5632.00  
 5961.00   -6633.00  
 9647.00   -7512.00  
 10040.00  -7779.00  
 6804.00   -7120.00  
 775.00    -5596.00  
-6262.00   -3658.00  
-12128.00  -2014.00  
-14950.00  -1346.00  
-13764.00  -1998.00  
-8833.00   -3806.00  
-1545.00   -6093.00  
 6047.00   -7901.00  
 11904.00  -8362.00  
 14636.00  -7051.00  
 13899.00  -4209.00  
 10416.00  -691.00   
 5643.00    2314.00  
 1195.00    3734.00  
-1721.00    3035.00  
-2687.00    462.00   
-2135.00   -3021.00  
-1084.00   -6071.00  
-668.00    -7467.00  
-1654.00   -6588.00  
-4119.00   -3679.00  
-7421.00    224.00   
-10460.00   3663.00  
-12102.00   5314.00  
-11640.00   4499.00  
-9081.00    1468.00  
-5160.00   -2674.00  
-1109.00   -6365.00  
 1774.00   -8169.00  
 2561.00   -7322.00  
 992.00    -4013.00  
-2460.00    672.00   
-6778.00    5172.00  
-10744.00   8028.00  
-13330.00   8440.00  
-13975.00   6536.00  
-12695.00   3310.00  
-9978.00    196.00   
-6555.00   -1491.00  
-3146.00   -1083.00  
-256.00     1193.00  
 1898.00    4329.00  
 3327.00    6948.00  
 4152.00    7873.00  
 4481.00    6616.00  
 4340.00    3570.00  
 3708.00   -123.00   
 2593.00   -3031.00  
 1131.00   -3978.00  
-390.00    -2504.00  
-1576.00    961.00   
-2060.00    5275.00  
-1658.00    9037.00  
-477.00     11110.00 
 1078.00    11043.00 
 2428.00    9198.00  
 3034.00    6550.00  
 2598.00    4269.00  
 1215.00    3228.00  
-629.00     3689.00  
-2209.00    5240.00  
-2811.00    7036.00  
-1994.00    8214.00  
 232.00     8291.00  
 3388.00    7375.00  
 6676.00    6088.00  
 9248.00    5240.00  
 10483.00   5384.00  
 10183.00   6487.00  
 8625.00    7833.00  
 6428.00    8280.00  
 4321.00    6731.00  
 2873.00    2680.00  
 2319.00   -3439.00  
 2518.00   -10248.00 
 3055.00   -15802.00 
 3452.00   -18262.00 
 3381.00   -16571.00 
 2801.00   -10926.00 
 1960.00   -2810.00  
 1261.00    5440.00  
 1064.00    11391.00 
 1492.00    13341.00 
 2333.00    10901.00 
 3089.00    5145.00  
 3155.00   -1771.00  
 2055.00   -7358.00  
-344.00    -9662.00  
-3724.00   -7917.00  
-7371.00   -2782.00  
-10366.00   3932.00  
-11862.00   9930.00  
-11337.00   13251.00 
-8761.00    12918.00 
-4611.00    9223.00  
 267.00     3534.00  
 4885.00   -2252.00  
 8358.00   -6414.00  
 10118.00  -7995.00  
 9996.00   -7054.00  
 8216.00   -4537.00  
 5291.00   -1827.00  
 1882.00   -165.00   
-1341.00   -196.00   
-3811.00   -1769.00  
-5126.00   -4074.00  
-5086.00   -6025.00  
-3714.00   -6710.00  
-1259.00   -5737.00  
 1808.00   -3339.00  
 4841.00   -224.00   
 7110.00    2751.00  
 7945.00    4916.00  
 6896.00    6018.00  
 3890.00    6218.00  
-701.00     5925.00  
-6086.00    5515.00  
-11203.00   5120.00  
-14972.00   4550.00  
-16559.00   3423.00  
-15607.00   1416.00  
-12337.00  -1469.00  
-7508.00   -4780.00  
-2219.00   -7681.00  
 2371.00   -9230.00  
 5338.00   -8762.00  
 6210.00   -6204.00  
 5057.00   -2199.00  
 2427.00    2043.00  
-838.00     5130.00  
-3842.00    5977.00  
-5879.00    4212.00  
-6590.00    349.00   
-6016.00   -4363.00  
-4542.00   -8353.00  
-2752.00   -10264.00 
-1254.00   -9428.00  
-512.00    -6083.00  
-738.00    -1284.00  
-1847.00    3476.00  
-3494.00    6792.00  
-5167.00    7805.00  
-6317.00    6458.00  
-6492.00    3447.00  
-5449.00   -87.00    
-3218.00   -2999.00  
-110.00    -4533.00  
 3344.00   -4554.00  
 6499.00   -3491.00  
 8744.00   -2104.00  
 9636.00   -1114.00  
 8993.00   -918.00   
 6938.00   -1441.00  
 3874.00   -2221.00  
 374.00    -2650.00  
-2937.00   -2275.00  
-5523.00   -1017.00  
-7025.00    759.00   
-7321.00    2392.00  
-6515.00    3169.00  
-4893.00    2610.00  
-2855.00    662.00   
-847.00    -2284.00  
 695.00    -5532.00  
 1411.00   -8340.00  
 1069.00   -10167.00 
-373.00    -10831.00 
-2709.00   -10511.00 
-5465.00   -9623.00  
-7936.00   -8612.00  
-9317.00   -7765.00  
-8889.00   -7119.00  
-6259.00   -6499.00  
-1556.00   -5654.00  
 4494.00   -4421.00  
 10657.00  -2838.00  
 15460.00  -1153.00  
 17596.00   263.00   
 16341.00   1091.00  
 11840.00   1210.00  
 5162.00    769.00   
-1934.00    136.00   
-7479.00   -242.00   
-9891.00   -35.00    
-8479.00    828.00   
-3716.00    2107.00  
 2863.00    3342.00  
 9105.00    4026.00  
 12905.00   3810.00  
 12885.00   2644.00  
 8862.00    804.00   
 1936.00   -1205.00  
-5819.00   -2839.00  
-12013.00  -3711.00  
-14678.00  -3719.00  
-12896.00  -3044.00  
-7083.00   -2048.00  
 1153.00   -1099.00  
 9521.00   -404.00   
 15771.00   76.00    
 18345.00   587.00   
 16815.00   1452.00  
 11918.00   2887.00  
 5235.00    4871.00  
-1361.00    7104.00  
-6290.00    9086.00  
-8689.00    10288.00 
-8559.00    10350.00 
-6606.00    9208.00  
-3872.00    7124.00  
-1341.00    4586.00  
 397.00     2129.00  
 1232.00    154.00   
 1464.00   -1188.00  
 1548.00   -2017.00  
 1863.00   -2607.00  
 2532.00   -3243.00  
 3414.00   -4069.00  
 4221.00   -5027.00  
 4691.00   -5892.00  
 4731.00   -6395.00  
 4469.00   -6376.00  
 4171.00   -5878.00  
 4092.00   -5139.00  
 4318.00   -4496.00  
 4696.00   -4197.00  
 4875.00   -4253.00  
 4460.00   -4356.00  
 3206.00   -3962.00  
 1151.00   -2495.00  
-1360.00    397.00   
-3783.00    4611.00  
-5597.00    9521.00  
-6510.00    14072.00 
-6575.00    17081.00 
-6174.00    17605.00 
-5817.00    15272.00 
-5913.00    10458.00 
-6545.00    4220.00  
-7390.00   -1975.00  
-7842.00   -6680.00  
-7263.00   -8878.00  
-5309.00   -8282.00  
-2154.00   -5384.00  
 1480.00   -1268.00  
 4518.00    2744.00  
 5909.00    5509.00  
 5041.00    6397.00  
 2033.00    5431.00  
-2232.00    3215.00  
-6354.00    672.00   
-8885.00   -1287.00  
-8840.00   -2061.00  
-6072.00   -1527.00  
-1355.00   -23.00    
 3864.00    1812.00  
 7969.00    3290.00  
 9753.00    3910.00  
 8855.00    3501.00  
 5897.00    2242.00  
 2255.00    560.00   
-434.00    -1042.00  
-883.00    -2164.00  
 1373.00   -2619.00  
 5787.00   -2450.00  
 10997.00  -1875.00  
 15290.00  -1165.00  
 17213.00  -534.00   
 16066.00  -58.00    
 12118.00   331.00   
 6480.00    801.00   
 681.00     1541.00  
-3876.00    2675.00  
-6387.00    4210.00  
-6867.00    6018.00  
-6049.00    7871.00  
-5026.00    9487.00  
-4769.00    10608.00 
-5728.00    11033.00 
-7661.00    10667.00 
-9748.00    9515.00  
-10931.00   7681.00  
-10372.00   5338.00  
-7802.00    2709.00  
-3662.00    39.00    
 1021.00   -2432.00  
 4985.00   -4492.00  
 7170.00   -5970.00  
 7064.00   -6760.00  
 4867.00   -6825.00  
 1385.00   -6193.00  
-2274.00   -4958.00  
-5072.00   -3272.00  
-6393.00   -1346.00  
-6178.00    565.00   
-4880.00    2168.00  
-3235.00    3160.00  
-1959.00    3277.00  
-1482.00    2349.00  
-1834.00    366.00   
-2682.00   -2476.00  
-3507.00   -5768.00  
-3845.00   -8936.00  
-3462.00   -11339.00 
-2440.00   -12408.00 
-1127.00   -11796.00 
 19.00     -9481.00  
 611.00    -5805.00  
 477.00    -1420.00  
-291.00     2853.00  
-1390.00    6212.00  
-2434.00    8068.00  
-3093.00    8193.00  
-3208.00    6760.00  
-2828.00    4298.00  
-2167.00    1548.00  
-1521.00   -734.00   
-1153.00   -1964.00  
-1221.00   -1866.00  
-1741.00   -527.00   
-2590.00    1638.00  
-3562.00    4021.00  
-4419.00    5961.00  
-4950.00    6919.00  
-5005.00    6592.00  
-4522.00    4974.00  
-3534.00    2350.00  
-2178.00   -775.00   
-674.00    -3792.00  
 704.00    -6107.00  
 1683.00   -7265.00  
 2057.00   -7034.00  
 1751.00   -5440.00  
 859.00    -2771.00  
-368.00     497.00   
-1582.00    3793.00  
-2447.00    6563.00  
-2743.00    8384.00  
-2450.00    9044.00  
-1760.00    8571.00  
-1015.00    7204.00  
-577.00     5328.00  
-692.00     3366.00  
-1387.00    1677.00  
-2436.00    471.00   
-3439.00   -215.00   
-3949.00   -505.00   
-3647.00   -621.00   
-2459.00   -799.00   
-594.00    -1217.00  
 1512.00   -1932.00  
 3346.00   -2878.00  
 4481.00   -3889.00  
 4707.00   -4757.00  
 4090.00   -5308.00  
 2921.00   -5446.00  
 1593.00   -5202.00  
 462.00    -4715.00  
-254.00    -4215.00  
-520.00    -3956.00  
-431.00    -4149.00  
-121.00    -4915.00  
 335.00    -6230.00  
 962.00    -7925.00  
 1870.00   -9705.00  
 3166.00   -11199.00 
 4849.00   -12043.00 
 6745.00   -11955.00 
 8519.00   -10805.00 
 9765.00   -8665.00  
 10161.00  -5792.00  
 9607.00   -2591.00  
 8306.00    480.00   
 6724.00    2998.00  
 5437.00    4676.00  
 4936.00    5408.00  
 5426.00    5279.00  
 6720.00    4506.00  
 8293.00    3375.00  
 9442.00    2145.00  
 9544.00    993.00   
 8286.00   -23.00    
 5805.00   -933.00   
 2668.00   -1818.00  
-305.00    -2743.00  
-2300.00   -3718.00  
-2783.00   -4681.00  
-1669.00   -5517.00  
 668.00    -6096.00  
 3524.00   -6310.00  
 6108.00   -6097.00  
 7810.00   -5446.00  
 8372.00   -4385.00  
 7935.00   -2966.00  
 6944.00   -1259.00  
 5958.00    622.00   
 5427.00    2508.00  
 5542.00    4153.00  
 6186.00    5255.00  
 7011.00    5510.00  
 7583.00    4708.00  
 7555.00    2828.00  
 6783.00    101.00   
 5371.00   -3003.00  
 3607.00   -5864.00  
 1856.00   -7893.00  
 433.00    -8708.00  
-490.00    -8281.00  
-910.00    -6968.00  
-968.00    -5410.00  
-879.00    -4318.00  
-856.00    -4224.00  
-1064.00   -5256.00  
-1594.00   -7069.00  
-2464.00   -8927.00  
-3628.00   -9942.00  
-4983.00   -9392.00  
-6354.00   -7002.00  
-7507.00   -3078.00  
-8164.00    1559.00  
-8053.00    5816.00  
-7002.00    8693.00  
-5014.00    9603.00  
-2329.00    8564.00  
 583.00     6174.00  
 3110.00    3374.00  
 4645.00    1100.00  
 4768.00   -52.00    
 3376.00   -24.00    
 752.00     731.00   
-2504.00    1468.00  
-5625.00    1498.00  
-7891.00    505.00   
-8824.00   -1298.00  
-8304.00   -3223.00  
-6580.00   -4379.00  
-4162.00   -4034.00  
-1657.00   -1946.00  
 402.00     1501.00  
 1677.00    5396.00  
 2070.00    8632.00  
 1666.00    10308.00 
 662.00     10084.00 
-728.00     8320.00  
-2320.00    5948.00  
-3954.00    4112.00  
-5460.00    3715.00  
-6621.00    5060.00  
-7173.00    7692.00  
-6865.00    10571.00 
-5553.00    12448.00 
-3310.00    12355.00 
-462.00     10002.00 
 2427.00    5919.00  
 4687.00    1293.00  
 5726.00   -2450.00  
 5196.00   -4165.00  
 3121.00   -3400.00  
-111.00    -567.00   
-3851.00    3222.00  
-7386.00    6563.00  
-10122.00   8270.00  
-11734.00   7799.00  
-12190.00   5415.00  
-11693.00   2039.00  
-10541.00  -1132.00  
-9005.00   -3112.00  
-7249.00   -3500.00  
-5345.00   -2612.00  
-3349.00   -1318.00  
-1386.00   -643.00   
 291.00    -1314.00  
 1353.00   -3429.00  
 1507.00   -6374.00  
 661.00    -9043.00  
-958.00    -10260.00 
-2802.00   -9256.00  
-4133.00   -5990.00  
-4270.00   -1209.00  
-2873.00    3796.00  
-142.00     7637.00  
 3166.00    9321.00  
 5932.00    8601.00  
 7031.00    6054.00  
 5743.00    2869.00  
 2071.00    413.00   
-3181.00   -228.00   
-8598.00    1391.00  
-12582.00   4954.00  
-13875.00   9535.00  
-11994.00   13939.00 
-7436.00    17081.00 
-1537.00    18298.00 
 3939.00    17471.00 
 7382.00    14933.00 
 7859.00    11279.00 
 5427.00    7115.00  
 1103.00    2912.00  
-3486.00   -1041.00  
-6655.00   -4552.00  
-7233.00   -7416.00  
-4938.00   -9344.00  
-453.00    -10000.00 
 4819.00   -9140.00  
 9248.00   -6803.00  
 11502.00  -3431.00  
 10959.00   145.00   
 7871.00    2888.00  
 3218.00    3885.00  
-1640.00    2678.00  
-5416.00   -511.00   
-7264.00   -4770.00  
-6972.00   -8756.00  
-4924.00   -11113.00 
-1877.00   -10940.00 
 1339.00   -8126.00  
 4089.00   -3415.00  
 6073.00    1815.00  
 7319.00    6016.00  
 8055.00    7997.00  
 8530.00    7323.00  
 8887.00    4463.00  
 9108.00    603.00   
 9066.00   -2778.00  
 8621.00   -4444.00  
 7732.00   -3825.00  
 6505.00   -1198.00  
 5155.00    2444.00  
 3923.00    5784.00  
 2958.00    7668.00  
 2248.00    7521.00  
 1614.00    5527.00  
 791.00     2525.00  
-443.00    -336.00   
-2145.00   -2055.00  
-4142.00   -2143.00  
-6050.00   -807.00   
-7387.00    1157.00  
-7720.00    2683.00  
-6808.00    2860.00  
-4698.00    1280.00  
-1718.00   -1793.00  
 1601.00   -5507.00  
 4661.00   -8728.00  
 6927.00   -10440.00 
 8053.00   -10092.00 
 7934.00   -7799.00  
 6699.00   -4293.00  
 4673.00   -692.00   
 2300.00    1878.00  
 52.00      2631.00  
-1650.00    1355.00  
-2518.00   -1538.00  
-2460.00   -5148.00  
-1629.00   -8367.00  
-407.00    -10194.00 
 652.00    -10011.00 
 944.00    -7727.00  
-6.00      -3789.00  
-2382.00    944.00   
-5964.00    5430.00  
-10124.00   8694.00  
-13953.00   10063.00 
-16484.00   9326.00  
-16983.00   6803.00  
-15174.00   3264.00  
-11356.00  -232.00   
-6327.00   -2603.00  
-1176.00   -3026.00  
 3048.00   -1185.00  
 5632.00    2606.00  
 6394.00    7426.00  
 5682.00    11965.00 
 4192.00    14865.00 
 2683.00    15112.00 
 1689.00    12369.00 
 1334.00    7123.00  
 1334.00    598.00   
 1170.00   -5563.00  
 373.00    -9765.00  
-1214.00   -10933.00 
-3310.00   -8848.00  
-5257.00   -4224.00  
-6259.00    1507.00  
-5716.00    6622.00  
-3509.00    9646.00  
-128.00     9797.00  
 3451.00    7211.00  
 6078.00    2883.00  
 6842.00   -1681.00  
 5431.00   -4944.00  
 2289.00   -5828.00  
-1489.00   -4026.00  
-4513.00   -70.00    
-5577.00    4871.00  
-4080.00    9383.00  
-273.00     12235.00 
 4818.00    12720.00 
 9715.00    10805.00 
 12990.00   7066.00  
 13734.00   2461.00  
 11854.00  -1988.00  
 8091.00   -5464.00  
 3735.00   -7526.00  
 181.00    -8139.00  
-1538.00   -7590.00  
-1073.00   -6345.00  
 1182.00   -4902.00  
 4280.00   -3695.00  
 7107.00   -3039.00  
 8780.00   -3121.00  
 8937.00   -4000.00  
 7818.00   -5591.00  
 6099.00   -7658.00  
 4593.00   -9825.00  
 3903.00   -11615.00 
 4204.00   -12568.00 
 5188.00   -12365.00 
 6222.00   -10968.00 
 6621.00   -8675.00  
 5940.00   -6074.00  
 4158.00   -3888.00  
 1684.00   -2744.00  
-803.00    -2952.00  
-2631.00   -4368.00  
-3393.00   -6414.00  
-3121.00   -8270.00  
-2275.00   -9144.00  
-1570.00   -8572.00  
-1703.00   -6603.00  
-3087.00   -3802.00  
-5675.00   -1046.00  
