-3183.00   -5115.00  
-2034.00   -4460.00  
 617.00    -1509.00  
 3843.00    2252.00  
 6271.00    4961.00  
 6641.00    5276.00  
 4405.00    2992.00  
 47.00     -857.00   
-5000.00   -4504.00  
-8852.00   -6249.00  
-9910.00   -5242.00  
-7537.00   -1859.00  
-2367.00    2460.00  
 3879.00    5863.00  
 9010.00    6884.00  
 11202.00   5081.00  
 9679.00    1200.00  
 5011.00   -3157.00  
-1125.00   -6217.00  
-6594.00   -6778.00  
-9608.00   -4688.00  
-9363.00   -867.00   
-6254.00    3101.00  
-1634.00    5641.00  
 2789.00    5826.00  
 5616.00    3725.00  
 6240.00    334.00   
 4956.00   -2873.00  
 2689.00   -4570.00  
 505.00    -4134.00  
-867.00    -1886.00  
-1295.00    1068.00  
-1182.00    3327.00  
-1152.00    3815.00  
-1648.00    2260.00  
-2646.00   -652.00   
-3626.00   -3568.00  
-3818.00   -5034.00  
-2619.00   -4167.00  
 43.00     -1083.00  
 3535.00    3071.00  
 6690.00    6544.00  
 8213.00    7711.00  
 7220.00    5794.00  
 3650.00    1263.00  
-1598.00   -4269.00  
-6898.00   -8655.00  
-10444.00  -10079.00 
-10886.00  -7828.00  
-7857.00   -2625.00  
-2159.00    3626.00  
 4455.00    8587.00  
 9851.00    10444.00 
 12241.00   8617.00  
 10803.00   3971.00  
 5987.00   -1601.00  
-634.00    -5990.00  
-6906.00   -7756.00  
-10825.00  -6666.00  
-11225.00  -3661.00  
-8147.00   -322.00   
-2792.00    1930.00  
 2956.00    2478.00  
 7229.00    1706.00  
 8815.00    677.00   
 7547.00    473.00   
 4246.00    1533.00  
 329.00     3370.00  
-2815.00    4779.00  
-4332.00    4489.00  
-4176.00    1892.00  
-2972.00   -2503.00  
-1625.00   -7151.00  
-825.00    -10084.00 
-716.00    -9786.00  
-884.00    -5926.00  
-642.00     399.00   
 511.00     7039.00  
 2513.00    11635.00 
 4654.00    12553.00 
 5848.00    9509.00  
 5153.00    3628.00  
 2304.00   -3053.00  
-2018.00   -8410.00  
-6337.00   -10992.00 
-8942.00   -10423.00 
-8616.00   -7333.00  
-5209.00   -2923.00  
 198.00     1571.00  
 5669.00    5257.00  
 9174.00    7678.00  
 9419.00    8673.00  
 6390.00    8168.00  
 1356.00    6096.00  
-3677.00    2519.00  
-6818.00   -2144.00  
-7075.00   -6958.00  
-4725.00   -10567.00 
-1115.00   -11609.00 
 2005.00   -9291.00  
 3322.00   -3889.00  
 2534.00    3154.00  
 441.00     9601.00  
-1518.00    13216.00 
-2022.00    12645.00 
-572.00     7988.00  
 2212.00    837.00   
 4861.00   -6321.00  
 5767.00   -11055.00 
 4012.00   -11901.00 
-113.00    -8878.00  
-5126.00   -3375.00  
-8941.00    2486.00  
-9776.00    6723.00  
-6963.00    8214.00  
-1314.00    6983.00  
 5167.00    3982.00  
 10078.00   544.00   
 11575.00  -2207.00  
 9116.00   -3711.00  
 3646.00   -4003.00  
-2810.00   -3449.00  
-7977.00   -2437.00  
-10202.00  -1175.00  
-9016.00    274.00   
-5193.00    1812.00  
-312.00     3135.00  
 3910.00    3745.00  
 6274.00    3167.00  
 6432.00    1285.00  
 4838.00   -1435.00  
 2403.00   -3986.00  
 43.00     -5196.00  
-1645.00   -4280.00  
-2505.00   -1318.00  
-2705.00    2644.00  
-2524.00    5942.00  
-2160.00    7003.00  
-1655.00    5099.00  
-961.00     764.00   
-49.00     -4326.00  
 987.00    -8026.00  
 1937.00   -8656.00  
 2544.00   -5776.00  
 2615.00   -429.00   
 2106.00    5260.00  
 1125.00    8984.00  
-108.00     9244.00  
-1348.00    5979.00  
-2359.00    568.00   
-2927.00   -4793.00  
-2879.00   -8038.00  
-2104.00   -8092.00  
-633.00    -5242.00  
 1272.00   -900.00   
 3097.00    3097.00  
 4170.00    5308.00  
 3913.00    5238.00  
 2131.00    3412.00  
-764.00     973.00   
-3782.00   -940.00   
-5655.00   -1722.00  
-5371.00   -1489.00  
-2697.00   -859.00   
 1565.00   -511.00   
 5757.00   -768.00   
 7994.00   -1420.00  
 6997.00   -1891.00  
 2756.00   -1615.00  
-3278.00   -408.00   
-8680.00    1373.00  
-11022.00   2991.00  
-8960.00    3694.00  
-2940.00    3102.00  
 4841.00    1414.00  
 11257.00  -700.00   
 13557.00  -2427.00  
 10570.00  -3205.00  
 3296.00   -2950.00  
-5437.00   -2018.00  
-12126.00  -944.00   
-14068.00  -108.00   
-10530.00   458.00   
-3054.00    1013.00  
 5206.00    1839.00  
 10862.00   2922.00  
 11760.00   3811.00  
 7867.00    3783.00  
 1211.00    2250.00  
-5104.00   -788.00   
-8327.00   -4518.00  
-7293.00   -7492.00  
-2883.00   -8208.00  
 2481.00   -5845.00  
 6042.00   -806.00   
 6035.00    5260.00  
 2517.00    10010.00 
-2700.00    11371.00 
-6940.00    8486.00  
-7965.00    2202.00  
-5057.00   -5163.00  
 628.00    -10717.00 
 6587.00   -12212.00 
 10133.00  -9016.00  
 9621.00   -2440.00  
 5187.00    4810.00  
-1336.00    9772.00  
-7264.00    10502.00 
-10259.00   6910.00  
-9317.00    770.00   
-5120.00   -5096.00  
 386.00    -8099.00  
 4938.00   -7040.00  
 6957.00   -2631.00  
 6154.00    2865.00  
 3477.00    6704.00  
 509.00     6944.00  
-1386.00    3373.00  
-1684.00   -2378.00  
-855.00    -7564.00  
 40.00     -9582.00  
 19.00     -7188.00  
-1219.00   -1114.00  
-3102.00    6196.00  
-4477.00    11626.00 
-4244.00    12723.00 
-1997.00    8778.00  
 1679.00    1159.00  
 5396.00   -7248.00  
 7569.00   -13215.00 
 7147.00   -14484.00 
 4123.00   -10639.00 
-428.00    -3203.00  
-4799.00    5047.00  
-7368.00    11211.00 
-7283.00    13370.00 
-4770.00    11198.00 
-979.00     5897.00  
 2562.00   -458.00   
 4613.00   -5806.00  
 4695.00   -8824.00  
 3203.00   -9220.00  
 1102.00   -7546.00  
-583.00    -4706.00  
-1241.00   -1492.00  
-906.00     1655.00  
-136.00     4554.00  
 346.00     7000.00  
 69.00      8538.00  
-932.00     8478.00  
-2131.00    6212.00  
-2800.00    1689.00  
-2394.00   -4241.00  
-852.00    -9879.00  
 1333.00   -13171.00 
 3312.00   -12528.00 
 4249.00   -7608.00  
 3695.00    327.00   
 1803.00    8702.00  
-734.00     14533.00 
-2958.00    15588.00 
-4042.00    11323.00 
-3612.00    3181.00  
-1893.00   -5917.00  
 395.00    -12695.00 
 2345.00   -14818.00 
 3214.00   -11768.00 
 2716.00   -4995.00  
 1110.00    2762.00  
-914.00     8640.00  
-2519.00    10788.00 
-3045.00    9006.00  
-2264.00    4632.00  
-448.00    -223.00   
 1720.00   -3674.00  
 3419.00   -4843.00  
 3979.00   -4069.00  
 3121.00   -2491.00  
 1059.00   -1302.00  
-1575.00   -1057.00  
-3932.00   -1431.00  
-5231.00   -1507.00  
-5002.00   -434.00   
-3229.00    1926.00  
-360.00     4759.00  
 2821.00    6618.00  
 5412.00    6174.00  
 6641.00    2995.00  
 6073.00   -2042.00  
 3750.00   -7001.00  
 199.00    -9701.00  
-3671.00   -8746.00  
-6779.00   -4254.00  
-8157.00    2078.00  
-7246.00    7673.00  
-4118.00    10197.00 
 466.00     8626.00  
 5202.00    3710.00  
 8593.00   -2358.00  
 9444.00   -6959.00  
 7297.00   -8242.00  
 2684.00   -5941.00  
-2956.00   -1430.00  
-7720.00    3004.00  
-9894.00    5293.00  
-8617.00    4577.00  
-4275.00    1567.00  
 1584.00   -1900.00  
 6777.00   -3850.00  
 9320.00   -3212.00  
 8218.00   -365.00   
 3906.00    3071.00  
-1890.00    5096.00  
-6826.00    4411.00  
-8885.00    1129.00  
-7226.00   -3223.00  
-2530.00   -6462.00  
 3258.00   -6849.00  
 7742.00   -4006.00  
 9072.00    846.00   
 6710.00    5447.00  
 1642.00    7606.00  
-4070.00    6288.00  
-8163.00    2134.00  
-9110.00   -2836.00  
-6704.00   -6225.00  
-2062.00   -6442.00  
 2931.00   -3485.00  
 6461.00    1071.00  
 7497.00    4870.00  
 6108.00    5971.00  
 3251.00    3828.00  
 199.00    -441.00   
-2072.00   -4618.00  
-3251.00   -6519.00  
-3631.00   -5101.00  
-3742.00   -998.00   
-3877.00    3796.00  
-3840.00    6923.00  
-3052.00    6849.00  
-979.00     3618.00  
 2371.00   -1171.00  
 6179.00   -5198.00  
 8996.00   -6589.00  
 9332.00   -4854.00  
 6403.00   -1098.00  
 679.00     2607.00  
-6092.00    4314.00  
-11459.00   3252.00  
-13233.00   222.00   
-10445.00  -2834.00  
-3856.00   -3903.00  
 4249.00   -2042.00  
 10910.00   2016.00  
 13661.00   6137.00  
 11514.00   7848.00  
 5362.00    5644.00  
-2392.00   -98.00    
-8802.00   -7109.00  
-11549.00  -12181.00 
-9821.00   -12655.00 
-4559.00   -7747.00  
 1992.00    932.00   
 7225.00    9976.00  
 9196.00    15626.00 
 7341.00    15422.00 
 2593.00    9301.00  
-3047.00   -344.00   
-7334.00   -9695.00  
-8625.00   -15141.00 
-6448.00   -14780.00 
-1627.00   -9122.00  
 4065.00   -745.00   
 8547.00    6930.00  
 10157.00   11115.00 
 8206.00    10736.00 
 3213.00    6676.00  
-3254.00    1148.00  
-9059.00   -3428.00  
-12204.00  -5498.00  
-11485.00  -4895.00  
-6939.00   -2660.00  
 96.00     -326.00   
 7377.00    918.00   
 12486.00   752.00   
 13661.00  -273.00   
 10462.00  -1182.00  
 3956.00   -1192.00  
-3633.00   -149.00   
-9735.00    1439.00  
-12382.00   2731.00  
-10929.00   3045.00  
-6247.00    2225.00  
-298.00     674.00   
 4707.00   -906.00   
 7225.00   -1917.00  
 6935.00   -2159.00  
 4717.00   -1866.00  
 2077.00   -1459.00  
 330.00    -1227.00  
-50.00     -1108.00  
 397.00    -742.00   
 536.00     232.00   
-607.00     1823.00  
-3159.00    3528.00  
-6160.00    4477.00  
-7960.00    3880.00  
-7064.00    1526.00  
-3015.00   -1945.00  
 3147.00   -5186.00  
 9162.00   -6703.00  
 12480.00  -5586.00  
 11434.00  -2041.00  
 6097.00    2582.00  
-1613.00    6308.00  
-8695.00    7421.00  
-12363.00   5293.00  
-11265.00   742.00   
-6094.00   -4254.00  
 755.00    -7429.00  
 6312.00   -7268.00  
 8389.00   -3730.00  
 6562.00    1681.00  
 2255.00    6567.00  
-2037.00    8700.00  
-4056.00    7047.00  
-2924.00    2232.00  
 456.00    -3718.00  
 3900.00   -8270.00  
 5135.00   -9505.00  
 3037.00   -6933.00  
-1696.00   -1669.00  
-6808.00    4097.00  
-9592.00    8072.00  
-8254.00    8830.00  
-2902.00    6341.00  
 4384.00    1868.00  
 10447.00  -2685.00  
 12512.00  -5627.00  
 9505.00   -6151.00  
 2580.00   -4542.00  
-5364.00   -1880.00  
-10997.00   569.00   
-12044.00   1941.00  
-8266.00    2090.00  
-1492.00    1492.00  
 5289.00    871.00   
 9311.00    749.00   
 9224.00    1168.00  
 5551.00    1718.00  
 262.00     1817.00  
-4261.00    1076.00  
-6345.00   -444.00   
-5665.00   -2233.00  
-3150.00   -3568.00  
-301.00    -3855.00  
 1673.00   -2914.00  
 2402.00   -1054.00  
 2345.00    1079.00  
 2271.00    2783.00  
 2597.00    3584.00  
 3020.00    3380.00  
 2679.00    2413.00  
 774.00     1093.00  
-2721.00   -200.00   
-6714.00   -1243.00  
-9312.00   -1975.00  
-8695.00   -2416.00  
-4163.00   -2567.00  
 3218.00   -2363.00  
 10794.00  -1713.00  
 15325.00  -598.00   
 14425.00   838.00   
 7770.00    2276.00  
-2532.00    3303.00  
-12661.00   3564.00  
-18613.00   2906.00  
-17898.00   1452.00  
-10632.00  -423.00   
 467.00    -2217.00  
 11196.00  -3453.00  
 17588.00  -3821.00  
 17515.00  -3237.00  
 11434.00  -1847.00  
 2034.00    13.00    
-7001.00    1898.00  
-12558.00   3340.00  
-13225.00   3929.00  
-9613.00    3437.00  
-3773.00    1902.00  
 1878.00   -300.00   
 5591.00   -2518.00  
 6817.00   -3992.00  
 6071.00   -4115.00  
 4348.00   -2709.00  
 2469.00   -174.00   
 731.00     2581.00  
-983.00     4447.00  
-2814.00    4557.00  
-4527.00    2699.00  
-5449.00   -524.00   
-4799.00   -3852.00  
-2237.00   -5857.00  
 1693.00   -5543.00  
 5576.00   -2826.00  
 7648.00    1365.00  
 6657.00    5402.00  
 2591.00    7623.00  
-3112.00    7015.00  
-8047.00    3679.00  
-9886.00   -1177.00  
-7482.00   -5719.00  
-1512.00   -8231.00  
 5683.00   -7813.00  
 11051.00  -4722.00  
 12162.00  -230.00   
 8319.00    3945.00  
 906.00     6368.00  
-7147.00    6427.00  
-12621.00   4511.00  
-13356.00   1708.00  
-9142.00   -759.00   
-1741.00   -2100.00  
 5927.00   -2252.00  
 11037.00  -1789.00  
 11990.00  -1497.00  
 8919.00   -1877.00  
 3442.00   -2814.00  
-2199.00   -3601.00  
-6126.00   -3329.00  
-7496.00   -1413.00  
-6616.00    1975.00  
-4504.00    5830.00  
-2236.00    8636.00  
-409.00     8999.00  
 984.00     6287.00  
 2300.00    1011.00  
 3778.00   -5256.00  
 5206.00   -10411.00 
 5919.00   -12585.00 
 5154.00   -10865.00 
 2563.00   -5656.00  
-1419.00    1421.00  
-5586.00    8109.00  
-8389.00    12288.00 
-8610.00    12703.00 
-5941.00    9345.00  
-1212.00    3409.00  
 3909.00   -3171.00  
 7575.00   -8387.00  
 8520.00   -10805.00 
 6550.00   -9968.00  
 2586.00   -6444.00  
-1771.00   -1547.00  
-4925.00    3152.00  
-5911.00    6337.00  
-4712.00    7319.00  
-2144.00    6165.00  
 592.00     3573.00  
 2441.00    561.00   
 2894.00   -1903.00  
 2097.00   -3214.00  
 662.00    -3259.00  
-671.00    -2378.00  
-1367.00   -1159.00  
-1264.00   -176.00   
-548.00     234.00   
 403.00     72.00    
 1202.00   -376.00   
 1589.00   -702.00   
 1460.00   -583.00   
 857.00     77.00    
-87.00      1094.00  
-1166.00    2095.00  
-2107.00    2673.00  
-2605.00    2562.00  
-2396.00    1734.00  
-1380.00    392.00   
 267.00    -1112.00  
 2085.00   -2412.00  
 3443.00   -3235.00  
 3772.00   -3453.00  
 2821.00   -3055.00  
 822.00    -2101.00  
-1545.00   -687.00   
-3397.00    1041.00  
-4002.00    2853.00  
-3113.00    4402.00  
-1090.00    5261.00  
 1235.00    5009.00  
 2901.00    3428.00  
 3233.00    650.00   
 2141.00   -2766.00  
 159.00    -5921.00  
-1800.00   -7833.00  
-2844.00   -7751.00  
-2495.00   -5465.00  
-898.00    -1443.00  
 1256.00    3248.00  
 3024.00    7253.00  
 3622.00    9353.00  
 2747.00    8870.00  
 687.00     5902.00  
-1807.00    1298.00  
-3827.00   -3592.00  
-4652.00   -7346.00  
-3986.00   -8918.00  
-2041.00   -7945.00  
 579.00    -4843.00  
 3088.00   -655.00   
 4771.00    3307.00  
 5168.00    5882.00  
 4182.00    6431.00  
 2072.00    5028.00  
-619.00     2402.00  
-3201.00   -355.00   
-5000.00   -2204.00  
-5524.00   -2572.00  
-4603.00   -1576.00  
-2460.00    24.00    
 334.00     1163.00  
 3006.00    963.00   
 4818.00   -801.00   
 5290.00   -3488.00  
 4358.00   -5775.00  
 2382.00   -6191.00  
-1.00      -3820.00  
-2111.00    1129.00  
-3449.00    7180.00  
-3831.00    12006.00 
-3378.00    13316.00 
-2394.00    9857.00  
-1197.00    2144.00  
 1.00      -7499.00  
 1112.00   -15653.00 
 2096.00   -19076.00 
 2875.00   -16037.00 
 3273.00   -7149.00  
 3071.00    4686.00  
 2129.00    15283.00 
 526.00     20752.00 
-1385.00    19036.00 
-3063.00    10766.00 
-3968.00   -959.00   
-3793.00   -11790.00 
-2602.00   -17839.00 
-820.00    -17191.00 
 953.00    -10594.00 
 2196.00   -1031.00  
 2671.00    7606.00  
 2494.00    12152.00 
 1997.00    11407.00 
 1516.00    6458.00  
 1173.00    10.00    
 820.00    -4943.00  
 150.00    -6466.00  
-1049.00   -4447.00  
-2665.00   -465.00   
-4202.00    3125.00  
-4925.00    4397.00  
-4195.00    2768.00  
-1837.00   -789.00   
 1663.00   -4331.00  
 5237.00   -5950.00  
 7601.00   -4749.00  
 7754.00   -1251.00  
 5403.00    2901.00  
 1151.00    5790.00  
-3700.00    6178.00  
-7589.00    4064.00  
-9254.00    624.00   
-8163.00   -2450.00  
-4666.00   -3826.00  
 161.00    -3178.00  
 4888.00   -1261.00  
 8194.00    570.00   
 9215.00    1157.00  
 7737.00    191.00   
 4183.00   -1616.00  
-517.00    -2948.00  
-5169.00   -2653.00  
-8552.00   -443.00   
-9700.00    2850.00  
-8150.00    5640.00  
-4139.00    6390.00  
 1352.00    4436.00  
 6773.00    413.00   
 10399.00  -3990.00  
 10902.00  -6815.00  
 7875.00   -6808.00  
 2101.00   -4051.00  
-4593.00    63.00    
-9915.00    3529.00  
-11940.00   4745.00  
-9864.00    3339.00  
-4379.00    360.00   
 2541.00   -2282.00  
 8372.00   -2858.00  
 11028.00  -803.00   
 9671.00    2873.00  
 5019.00    6029.00  
-987.00     6478.00  
-6015.00    3213.00  
-8299.00   -2894.00  
-7316.00   -9287.00  
-3899.00   -12831.00 
 251.00    -11315.00 
 3375.00   -4649.00  
 4423.00    4866.00  
 3427.00    13403.00 
 1339.00    17238.00 
-540.00     14456.00 
-1254.00    5898.00  
-629.00    -5097.00  
 710.00    -14082.00 
 1751.00   -17430.00 
 1679.00   -13910.00 
 325.00    -5214.00  
-1740.00    4832.00  
-3500.00    11994.00 
-4025.00    13508.00 
-2947.00    9241.00  
-643.00     1634.00  
 1953.00   -5538.00  
 3808.00   -8970.00  
 4263.00   -7356.00  
 3297.00   -1926.00  
 1470.00    4246.00  
-413.00     7805.00  
-1705.00    6777.00  
-2183.00    1537.00  
-2055.00   -5357.00  
-1726.00   -10409.00 
-1501.00   -10876.00 
-1389.00   -6123.00  
-1133.00    2023.00  
-428.00     10066.00 
 801.00     14432.00 
 2264.00    13080.00 
 3390.00    6429.00  
 3612.00   -2833.00  
 2678.00   -10950.00 
 837.00    -14729.00 
-1250.00   -12876.00 
-2816.00   -6442.00  
-3359.00    1756.00  
-2874.00    8445.00  
-1812.00    11294.00 
-792.00     9776.00  
-228.00     5172.00  
-82.00     -217.00   
 87.00     -4195.00  
 802.00    -5610.00  
 2257.00   -4667.00  
 4045.00   -2563.00  
 5245.00   -704.00   
 4847.00    72.00    
 2340.00   -170.00   
-1858.00   -651.00   
-6394.00   -475.00   
-9447.00    760.00   
-9520.00    2656.00  
-6175.00    4201.00  
-350.00     4348.00  
 5930.00    2641.00  
 10348.00  -451.00   
 11260.00  -3681.00  
 8382.00   -5620.00  
 2901.00   -5350.00  
-3069.00   -2957.00  
-7390.00    491.00   
-8781.00    3446.00  
-7248.00    4635.00  
-3911.00    3676.00  
-358.00     1239.00  
 2128.00   -1314.00  
 3092.00   -2650.00  
 2932.00   -2154.00  
 2478.00   -242.00   
 2391.00    1870.00  
 2742.00    2816.00  
 2991.00    1848.00  
 2387.00   -728.00   
 516.00    -3637.00  
-2301.00   -5266.00  
-5046.00   -4486.00  
-6460.00   -1292.00  
-5704.00    3093.00  
-2862.00    6728.00  
 1012.00    7844.00  
 4351.00    5704.00  
 5821.00    1008.00  
 4974.00   -4371.00  
 2459.00   -8188.00  
-327.00    -8826.00  
-1989.00   -6014.00  
-1863.00   -932.00   
-376.00     4322.00  
 1210.00    7663.00  
 1531.00    7910.00  
-58.00      5231.00  
-3014.00    972.00   
-5790.00   -3033.00  
-6589.00   -5290.00  
-4356.00   -5257.00  
 545.00    -3443.00  
 6311.00   -1008.00  
 10444.00   890.00   
 10897.00   1658.00  
 7095.00    1460.00  
 312.00     979.00   
-6817.00    910.00   
-11437.00   1482.00  
-11733.00   2299.00  
-7734.00    2568.00  
-1249.00    1620.00  
 4979.00   -616.00   
 8547.00   -3415.00  
 8421.00   -5530.00  
 5284.00   -5777.00  
 1039.00   -3670.00  
-2222.00    227.00   
-3269.00    4443.00  
-2246.00    7219.00  
-441.00     7297.00  
 563.00     4526.00  
-155.00    -24.00    
-2282.00   -4501.00  
-4425.00   -7086.00  
-4893.00   -6788.00  
-2721.00   -3866.00  
 1671.00    315.00   
 6504.00    3934.00  
 9444.00    5534.00  
 8748.00    4647.00  
 4219.00    1935.00  
-2552.00   -1187.00  
-8795.00   -3262.00  
-11794.00  -3457.00  
-10129.00  -1910.00  
-4374.00    431.00   
 3130.00    2316.00  
 9285.00    2831.00  
 11598.00   1804.00  
 9254.00   -170.00   
 3413.00   -2078.00  
-3369.00   -3019.00  
-8306.00   -2614.00  
-9584.00   -1139.00  
-7049.00    680.00   
-2129.00    2073.00  
 2937.00    2592.00  
 6137.00    2257.00  
 6515.00    1435.00  
 4419.00    559.00   
 1156.00   -145.00   
-1737.00   -731.00   
-3214.00   -1397.00  
-3077.00   -2221.00  
-1888.00   -2970.00  
-525.00    -3133.00  
 325.00    -2194.00  
 451.00    -4.00     
 121.00     2943.00  
-196.00     5572.00  
-157.00     6617.00  
 269.00     5240.00  
 838.00     1533.00  
 1238.00   -3336.00  
 1298.00   -7499.00  
 1078.00   -9142.00  
 752.00    -7332.00  
 433.00    -2528.00  
 42.00      3504.00  
-652.00     8369.00  
-1802.00    10051.00 
-3223.00    7798.00  
-4302.00    2483.00  
-4190.00   -3735.00  
-2248.00   -8314.00  
 1459.00   -9421.00  
 5926.00   -6700.00  
 9408.00   -1406.00  
 10097.00   4173.00  
 6982.00    7720.00  
 517.00     7872.00  
-7303.00    4760.00  
-13562.00  -121.00   
-15563.00  -4625.00  
-12013.00  -6904.00  
-3735.00   -6169.00  
 6487.00   -2946.00  
 14914.00   1253.00  
 18307.00   4644.00  
 15266.00   5941.00  
 6820.00    4828.00  
-3928.00    1980.00  
-13034.00  -1333.00  
-17251.00  -3837.00  
-15281.00  -4747.00  
-8194.00   -3983.00  
 1114.00   -2060.00  
 9135.00    234.00   
 13142.00   2173.00  
 12152.00   3315.00  
 7137.00    3529.00  
 438.00     2902.00  
-5289.00    1625.00  
-8126.00   -63.00    
-7527.00   -1848.00  
-4321.00   -3320.00  
-185.00    -4008.00  
 3125.00   -3540.00  
 4472.00   -1842.00  
 3675.00    706.00   
 1414.00    3297.00  
-1166.00    4949.00  
-2953.00    4905.00  
-3283.00    3006.00  
-2116.00   -157.00   
 28.00     -3412.00  
 2303.00   -5456.00  
 3845.00   -5417.00  
 4058.00   -3256.00  
 2790.00    183.00   
 399.00     3501.00  
-2352.00    5353.00  
-4518.00    5021.00  
-5286.00    2723.00  
-4274.00   -504.00   
-1721.00   -3274.00  
 1538.00   -4479.00  
 4338.00   -3758.00  
 5619.00   -1620.00  
 4861.00    847.00   
 2335.00    2517.00  
-957.00     2752.00  
-3679.00    1662.00  
-4722.00    1.00     
-3705.00   -1253.00  
-1162.00   -1407.00  
 1681.00   -415.00   
 3457.00    1117.00  
 3301.00    2238.00  
 1282.00    2154.00  
-1604.00    643.00   
-3876.00   -1781.00  
-4274.00   -4064.00  
-2387.00   -5068.00  
 1103.00   -4097.00  
 4672.00   -1224.00  
 6627.00    2665.00  
 5887.00    6189.00  
 2513.00    7979.00  
-2265.00    7199.00  
-6543.00    3862.00  
-8544.00   -1128.00  
-7379.00   -6268.00  
-3419.00   -9906.00  
 1849.00   -10771.00 
 6453.00   -8371.00  
 8717.00   -3180.00  
 7904.00    3442.00  
 4438.00    9599.00  
-326.00     13379.00 
-4686.00    13416.00 
-7230.00    9371.00  
-7295.00    2135.00  
-5101.00   -6320.00  
-1545.00   -13454.00 
 2173.00   -16931.00 
 4956.00   -15398.00 
 6110.00   -9018.00  
 5446.00    460.00   
 3262.00    10177.00 
 213.00     17063.00 
-2849.00    18857.00 
-5062.00    14897.00 
-5763.00    6369.00  
-4677.00   -4060.00  
-2052.00   -13138.00 
 1339.00   -18103.00 
 4397.00   -17570.00 
 6045.00   -11920.00 
 5634.00   -3086.00  
 3237.00    6162.00  
-320.00     13134.00 
-3738.00    16026.00 
-5753.00    14353.00 
-5653.00    8948.00  
-3561.00    1564.00  
-395.00    -5712.00  
 2558.00   -11021.00 
 4200.00   -13166.00 
 4086.00   -11812.00 
 2581.00   -7488.00  
 606.00    -1416.00  
-856.00     4783.00  
-1255.00    9463.00  
-731.00     11368.00 
 23.00      9995.00  
 200.00     5781.00  
-617.00     43.00    
-2159.00   -5396.00  
-3553.00   -8789.00  
-3774.00   -9087.00  
-2221.00   -6334.00  
 867.00    -1684.00  
 4407.00    3029.00  
 6908.00    6010.00  
 7137.00    6224.00  
 4739.00    3822.00  
 451.00     52.00    
-4168.00   -3288.00  
-7397.00   -4658.00  
-8090.00   -3451.00  
-6139.00   -279.00   
-2462.00    3306.00  
 1467.00    5532.00  
 4292.00    5207.00  
 5343.00    2287.00  
 4802.00   -2090.00  
 3442.00   -6087.00  
 2105.00   -7968.00  
 1215.00   -6845.00  
 593.00    -3058.00  
-312.00     1985.00  
-1960.00    6417.00  
-4259.00    8661.00  
-6428.00    8029.00  
-7284.00    4904.00  
-5849.00    481.00   
-1951.00   -3754.00  
 3477.00   -6598.00  
 8634.00   -7469.00  
 11530.00  -6443.00  
 10846.00  -4047.00  
 6540.00   -967.00   
-42.00      2170.00  
-6672.00    4851.00  
-11115.00   6626.00  
-11984.00   7079.00  
-9233.00    5892.00  
-4069.00    3035.00  
 1634.00   -1029.00  
 6116.00   -5296.00  
 8350.00   -8425.00  
 8259.00   -9191.00  
 6476.00   -7035.00  
 3883.00   -2411.00  
 1153.00    3227.00  
-1424.00    7901.00  
-3813.00    9872.00  
-5925.00    8366.00  
-7375.00    3948.00  
-7517.00   -1654.00  
-5752.00   -6256.00  
-1989.00   -8124.00  
 3044.00   -6708.00  
 7866.00   -2855.00  
 10718.00   1594.00  
 10298.00   4649.00  
 6405.00    5077.00  
 184.00     2935.00  
-6224.00   -493.00   
-10486.00  -3335.00  
-11028.00  -4054.00  
-7698.00   -2202.00  
-1844.00    1345.00  
 4233.00    4790.00  
 8238.00    6269.00  
 8812.00    4761.00  
 6049.00    622.00   
 1362.00   -4504.00  
-3183.00   -8381.00  
-5780.00   -9175.00  
-5616.00   -6285.00  
-3130.00   -661.00   
 300.00     5563.00  
 3054.00    9940.00  
 4015.00    10726.00 
 2999.00    7594.00  
 740.00     1754.00  
-1550.00   -4560.00  
-2796.00   -9010.00  
-2563.00   -10075.00 
-1183.00   -7603.00  
 475.00    -2776.00  
 1507.00    2445.00  
 1440.00    6155.00  
 456.00     7236.00  
-736.00     5716.00  
-1294.00    2614.00  
-714.00    -603.00   
 866.00    -2683.00  
 2682.00   -3097.00  
 3689.00   -2157.00  
 3069.00   -753.00   
 680.00     157.00   
-2787.00    44.00    
-6006.00   -940.00   
-7532.00   -2061.00  
-6409.00   -2410.00  
-2637.00   -1400.00  
 2723.00    871.00   
 7863.00    3590.00  
 10865.00   5551.00  
 10425.00   5687.00  
 6394.00    3604.00  
-91.00     -161.00   
-6952.00   -4293.00  
-11873.00  -7199.00  
-13126.00  -7663.00  
-10205.00  -5392.00  
-4029.00   -1165.00  
 3378.00    3442.00  
 9593.00    6699.00  
 12661.00   7424.00  
 11753.00   5469.00  
 7406.00    1760.00  
 1245.00   -2130.00  
-4664.00   -4669.00  
-8575.00   -5024.00  
-9626.00   -3373.00  
-8009.00   -758.00   
-4708.00    1459.00  
-981.00     2266.00  
 2163.00    1480.00  
 4246.00   -209.00   
 5299.00   -1638.00  
 5578.00   -1809.00  
 5255.00   -447.00   
 4243.00    1822.00  
 2316.00    3767.00  
-584.00     4183.00  
-4046.00    2562.00  
-7123.00   -585.00   
-8593.00   -3895.00  
-7513.00   -5797.00  
-3759.00   -5285.00  
 1693.00   -2462.00  
 6993.00    1443.00  
 10103.00   4637.00  
 9664.00    5619.00  
