 2472.00   -3064.00  
 5372.00   -1711.00  
 7323.00   -383.00   
 7680.00    676.00   
 6249.00    1384.00  
 3358.00    1787.00  
-239.00     1990.00  
-3593.00    2075.00  
-5847.00    2058.00  
-6489.00    1890.00  
-5491.00    1502.00  
-3294.00    870.00   
-651.00     59.00    
 1628.00   -777.00   
 2917.00   -1441.00  
 2958.00   -1767.00  
 1910.00   -1700.00  
 262.00    -1332.00  
-1351.00   -879.00   
-2363.00   -596.00   
-2455.00   -668.00   
-1634.00   -1109.00  
-207.00    -1719.00  
 1355.00   -2134.00  
 2582.00   -1946.00  
 3163.00   -873.00   
 3029.00    1097.00  
 2346.00    3633.00  
 1422.00    6101.00  
 573.00     7726.00  
-5.00       7823.00  
-303.00     6034.00  
-492.00     2487.00  
-824.00    -2177.00  
-1504.00   -6932.00  
-2570.00   -10624.00 
-3832.00   -12283.00 
-4896.00   -11399.00 
-5283.00   -8079.00  
-4593.00   -3034.00  
-2668.00    2604.00  
 305.00     7573.00  
 3794.00    10811.00 
 7029.00    11721.00 
 9200.00    10294.00 
 9682.00    7071.00  
 8220.00    2956.00  
 5029.00   -1049.00  
 759.00    -4116.00  
-3661.00   -5786.00  
-7260.00   -6030.00  
-9273.00   -5192.00  
-9337.00   -3823.00  
-7568.00   -2482.00  
-4523.00   -1562.00  
-1024.00   -1192.00  
 2074.00   -1236.00  
 4108.00   -1377.00  
 4775.00   -1254.00  
 4185.00   -598.00   
 2788.00    670.00   
 1211.00    2410.00  
 47.00      4290.00  
-326.00     5878.00  
 149.00     6757.00  
 1208.00    6619.00  
 2369.00    5350.00  
 3103.00    3052.00  
 3006.00    33.00    
 1936.00   -3241.00  
 54.00     -6231.00  
-2225.00   -8411.00  
-4359.00   -9367.00  
-5838.00   -8872.00  
-6325.00   -6946.00  
-5734.00   -3872.00  
-4228.00   -154.00   
-2148.00    3560.00  
 109.00     6610.00  
 2200.00    8459.00  
 3906.00    8814.00  
 5145.00    7698.00  
 5924.00    5440.00  
 6263.00    2594.00  
 6126.00   -209.00   
 5406.00   -2423.00  
 3960.00   -3727.00  
 1708.00   -4091.00  
-1265.00   -3756.00  
-4633.00   -3118.00  
-7826.00   -2583.00  
-10132.00  -2404.00  
-10876.00  -2596.00  
-9624.00   -2925.00  
-6369.00   -3003.00  
-1605.00   -2444.00  
 3739.00   -1034.00  
 8497.00    1158.00  
 11565.00   3747.00  
 12201.00   6125.00  
 10249.00   7632.00  
 6202.00    7760.00  
 1086.00    6328.00  
-3811.00    3559.00  
-7303.00    39.00    
-8629.00   -3440.00  
-7666.00   -6095.00  
-4938.00   -7371.00  
-1440.00   -7084.00  
 1683.00   -5452.00  
 3495.00   -3014.00  
 3558.00   -448.00   
 2054.00    1626.00  
-305.00     2814.00  
-2525.00    3032.00  
-3682.00    2480.00  
-3238.00    1546.00  
-1232.00    648.00   
 1723.00    103.00   
 4641.00    39.00    
 6496.00    396.00   
 6564.00    973.00   
 4681.00    1525.00  
 1318.00    1848.00  
-2562.00    1836.00  
-5800.00    1480.00  
-7411.00    836.00   
-6906.00   -19.00    
-4446.00   -1018.00  
-797.00    -2100.00  
 2909.00   -3186.00  
 5537.00   -4133.00  
 6301.00   -4718.00  
 5010.00   -4674.00  
 2116.00   -3768.00  
-1435.00   -1913.00  
-4508.00    738.00   
-6135.00    3753.00  
-5816.00    6481.00  
-3652.00    8198.00  
-306.00     8325.00  
 3229.00    6626.00  
 5933.00    3339.00  
 7072.00   -836.00   
 6391.00   -4890.00  
 4160.00   -7779.00  
 1050.00   -8734.00  
-2097.00   -7505.00  
-4531.00   -4463.00  
-5792.00   -505.00   
-5798.00    3205.00  
-4799.00    5594.00  
-3233.00    6017.00  
-1546.00    4460.00  
-46.00      1542.00  
 1166.00   -1689.00  
 2153.00   -4105.00  
 3042.00   -4877.00  
 3898.00   -3747.00  
 4635.00   -1117.00  
 5012.00    2091.00  
 4717.00    4752.00  
 3504.00    5927.00  
 1340.00    5190.00  
-1514.00    2775.00  
-4516.00   -503.00   
-6966.00   -3529.00  
-8200.00   -5287.00  
-7800.00   -5212.00  
-5740.00   -3396.00  
-2422.00   -554.00   
 1417.00    2225.00  
 4899.00    3873.00  
 7243.00    3730.00  
 7976.00    1797.00  
 7051.00   -1246.00  
 4826.00   -4262.00  
 1940.00   -6049.00  
-887.00    -5773.00  
-3059.00   -3281.00  
-4247.00    812.00   
-4441.00    5299.00  
-3880.00    8764.00  
-2928.00    10046.00 
-1926.00    8638.00  
-1080.00    4854.00  
-426.00    -258.00   
 131.00    -5252.00  
 721.00    -8744.00  
 1403.00   -9852.00  
 2114.00   -8455.00  
 2668.00   -5198.00  
 2833.00   -1240.00  
 2437.00    2159.00  
 1474.00    4065.00  
 144.00     4169.00  
-1187.00    2853.00  
-2101.00    1001.00  
-2279.00   -367.00   
-1634.00   -499.00   
-378.00     784.00   
 1029.00    3010.00  
 2018.00    5218.00  
 2109.00    6322.00  
 1104.00    5523.00  
-813.00     2652.00  
-3091.00   -1722.00  
-4957.00   -6429.00  
-5664.00   -10063.00 
-4742.00   -11440.00 
-2184.00   -10003.00 
 1502.00   -6026.00  
 5405.00   -550.00   
 8454.00    4940.00  
 9735.00    8973.00  
 8762.00    10548.00 
 5641.00    9428.00  
 1060.00    6187.00  
-3889.00    1978.00  
-8011.00   -1867.00  
-10334.00  -4284.00  
-10367.00  -4809.00  
-8216.00   -3686.00  
-4522.00   -1726.00  
-260.00     37.00    
 3555.00    753.00   
 6140.00    86.00    
 7132.00   -1658.00  
 6626.00   -3649.00  
 5075.00   -4852.00  
 3101.00   -4435.00  
 1267.00   -2119.00  
-83.00      1661.00  
-889.00     5855.00  
-1333.00    9115.00  
-1693.00    10243.00 
-2192.00    8607.00  
-2873.00    4399.00  
-3563.00   -1384.00  
-3936.00   -7200.00  
-3658.00   -11423.00 
-2542.00   -12827.00 
-668.00    -10966.00 
 1596.00   -6304.00  
 3680.00   -87.00    
 4986.00    6035.00  
 5088.00    10479.00 
 3895.00    12188.00 
 1706.00    10891.00 
-857.00     7135.00  
-3028.00    2078.00  
-4138.00   -2890.00  
-3836.00   -6556.00  
-2209.00   -8211.00  
 225.00    -7784.00  
 2675.00   -5779.00  
 4316.00   -3048.00  
 4557.00   -475.00   
 3231.00    1301.00  
 664.00     2053.00  
-2421.00    1963.00  
-5112.00    1486.00  
-6592.00    1138.00  
-6382.00    1273.00  
-4491.00    1949.00  
-1406.00    2920.00  
 2050.00    3735.00  
 4968.00    3922.00  
 6624.00    3174.00  
 6671.00    1470.00  
 5225.00   -893.00   
 2800.00   -3384.00  
 119.00    -5397.00  
-2109.00   -6427.00  
-3409.00   -6220.00  
-3649.00   -4832.00  
-3036.00   -2603.00  
-2006.00   -53.00    
-1034.00    2273.00  
-459.00     3938.00  
-374.00     4715.00  
-614.00     4612.00  
-856.00     3827.00  
-766.00     2676.00  
-163.00     1479.00  
 886.00     485.00   
 2072.00   -182.00   
 2953.00   -527.00   
 3120.00   -659.00   
 2374.00   -738.00   
 830.00    -920.00   
-1079.00   -1305.00  
-2730.00   -1908.00  
-3512.00   -2645.00  
-3050.00   -3345.00  
-1358.00   -3785.00  
 1115.00   -3737.00  
 3604.00   -3028.00  
 5247.00   -1602.00  
 5363.00    443.00   
 3697.00    2836.00  
 527.00     5166.00  
-3377.00    6951.00  
-6955.00    7743.00  
-9161.00    7248.00  
-9272.00    5418.00  
-7114.00    2492.00  
-3119.00   -1023.00  
 1783.00   -4458.00  
 6426.00   -7131.00  
 9730.00   -8509.00  
 10987.00  -8350.00  
 10035.00  -6755.00  
 7260.00   -4144.00  
 3443.00   -1138.00  
-494.00     1608.00  
-3761.00    3582.00  
-5893.00    4537.00  
-6825.00    4532.00  
-6817.00    3878.00  
-6281.00    3009.00  
-5581.00    2321.00  
-4871.00    2037.00  
-4057.00    2132.00  
-2862.00    2357.00  
-997.00     2340.00  
 1649.00    1729.00  
 4870.00    345.00   
 8123.00   -1737.00  
 10637.00  -4168.00  
 11635.00  -6415.00  
 10586.00  -7898.00  
 7417.00   -8154.00  
 2591.00   -6971.00  
-2962.00   -4453.00  
-8077.00   -1001.00  
-11652.00   2782.00  
-12949.00   6234.00  
-11791.00   8769.00  
-8591.00    9990.00  
-4226.00    9743.00  
 230.00     8110.00  
 3812.00    5361.00  
 5916.00    1892.00  
 6433.00   -1838.00  
 5715.00   -5358.00  
 4407.00   -8221.00  
 3194.00   -10034.00 
 2565.00   -10493.00 
 2645.00   -9444.00  
 3182.00   -6930.00  
 3658.00   -3235.00  
 3491.00    1115.00  
 2265.00    5409.00  
-99.00      8866.00  
-3286.00    10800.00 
-6651.00    10786.00 
-9398.00    8782.00  
-10797.00   5178.00  
-10394.00   724.00   
-8123.00   -3629.00  
-4337.00   -6959.00  
 297.00    -8596.00  
 4954.00   -8289.00  
 8838.00   -6263.00  
 11340.00  -3146.00  
 12130.00   207.00   
 11184.00   2952.00  
 8737.00    4482.00  
 5211.00    4573.00  
 1124.00    3419.00  
-2979.00    1542.00  
-6587.00   -383.00   
-9265.00   -1750.00  
-10691.00  -2190.00  
-10693.00  -1676.00  
-9278.00   -495.00   
-6652.00    859.00   
-3209.00    1867.00  
 526.00     2159.00  
 3979.00    1631.00  
 6643.00    472.00   
 8169.00   -908.00   
 8444.00   -2022.00  
 7591.00   -2472.00  
 5920.00   -2082.00  
 3831.00   -959.00   
 1693.00    542.00   
-233.00     1933.00  
-1841.00    2746.00  
-3153.00    2686.00  
-4243.00    1720.00  
-5151.00    98.00    
-5817.00   -1726.00  
-6068.00   -3226.00  
-5677.00   -3954.00  
-4459.00   -3674.00  
-2388.00   -2428.00  
 333.00    -520.00   
 3269.00    1576.00  
 5837.00    3344.00  
 7456.00    4370.00  
 7721.00    4449.00  
 6537.00    3621.00  
 4166.00    2149.00  
 1169.00    424.00   
-1744.00   -1148.00  
-3924.00   -2259.00  
-4963.00   -2771.00  
-4800.00   -2733.00  
-3719.00   -2339.00  
-2224.00   -1843.00  
-860.00    -1462.00  
-20.00     -1292.00  
 182.00    -1286.00  
-69.00     -1263.00  
-389.00    -990.00   
-364.00    -271.00   
 263.00     950.00   
 1465.00    2547.00  
 2906.00    4209.00  
 4049.00    5503.00  
 4342.00    5992.00  
 3442.00    5363.00  
 1370.00    3535.00  
-1442.00    718.00   
-4252.00   -2607.00  
-6219.00   -5780.00  
-6670.00   -8112.00  
-5325.00   -9055.00  
-2416.00   -8337.00  
 1354.00   -6041.00  
 5001.00   -2598.00  
 7538.00    1317.00  
 8253.00    4930.00  
 6920.00    7557.00  
 3850.00    8741.00  
-199.00     8350.00  
-4242.00    6586.00  
-7341.00    3903.00  
-8838.00    886.00   
-8497.00   -1894.00  
-6516.00   -4002.00  
-3417.00   -5217.00  
 119.00    -5532.00  
 3445.00   -5110.00  
 6067.00   -4199.00  
 7700.00   -3043.00  
 8247.00   -1822.00  
 7737.00   -628.00   
 6261.00    517.00   
 3943.00    1616.00  
 959.00     2645.00  
-2414.00    3526.00  
-5769.00    4121.00  
-8578.00    4272.00  
-10268.00   3856.00  
-10359.00   2839.00  
-8623.00    1314.00  
-5208.00   -494.00   
-665.00    -2275.00  
 4137.00   -3691.00  
 8206.00   -4462.00  
 10679.00  -4430.00  
 11058.00  -3607.00  
 9351.00   -2168.00  
 6063.00   -417.00   
 2053.00    1278.00  
-1731.00    2571.00  
-4514.00    3208.00  
-5911.00    3084.00  
-5990.00    2260.00  
-5191.00    952.00   
-4118.00   -512.00   
-3287.00   -1761.00  
-2924.00   -2461.00  
-2888.00   -2391.00  
-2746.00   -1505.00  
-1974.00    37.00    
-213.00     1883.00  
 2520.00    3549.00  
 5755.00    4529.00  
 8661.00    4415.00  
 10292.00   3030.00  
 9902.00    508.00   
 7233.00   -2683.00  
 2661.00   -5819.00  
-2855.00   -8073.00  
-8013.00   -8720.00  
-11535.00  -7357.00  
-12542.00  -4048.00  
-10814.00   621.00   
-6854.00    5647.00  
-1733.00    9823.00  
 3231.00    12045.00 
 6864.00    11617.00 
 8463.00    8468.00  
 7964.00    3221.00  
 5896.00   -2925.00  
 3154.00   -8490.00  
 674.00    -12082.00 
-887.00    -12784.00 
-1338.00   -10408.00 
-966.00    -5567.00  
-368.00     474.00   
-179.00     6138.00  
-796.00     9961.00  
-2196.00    10991.00 
-3932.00    9048.00  
-5288.00    4768.00  
-5559.00   -588.00   
-4332.00   -5493.00  
-1677.00   -8589.00  
 1825.00   -9065.00  
 5240.00   -6870.00  
 7572.00   -2707.00  
 8091.00    2192.00  
 6582.00    6424.00  
 3432.00    8825.00  
-479.00     8783.00  
-4048.00    6382.00  
-6293.00    2347.00  
-6657.00   -2197.00  
-5170.00   -6058.00  
-2423.00   -8311.00  
 641.00    -8530.00  
 3042.00   -6850.00  
 4079.00   -3876.00  
 3542.00   -462.00   
 1761.00    2555.00  
-532.00     4583.00  
-2473.00    5398.00  
-3357.00    5135.00  
-2880.00    4177.00  
-1226.00    2978.00  
 1003.00    1902.00  
 3014.00    1106.00  
 4097.00    537.00   
 3867.00   -2.00     
 2393.00   -726.00   
 167.00    -1749.00  
-2070.00   -3009.00  
-3580.00   -4268.00  
-3883.00   -5179.00  
-2910.00   -5400.00  
-1029.00   -4716.00  
 1085.00   -3113.00  
 2681.00   -797.00   
 3182.00    1849.00  
 2385.00    4356.00  
 534.00     6281.00  
-1751.00    7291.00  
-3673.00    7226.00  
-4512.00    6100.00  
-3864.00    4081.00  
-1779.00    1449.00  
 1230.00   -1451.00  
 4331.00   -4239.00  
 6607.00   -6532.00  
 7326.00   -7974.00  
 6162.00   -8283.00  
 3297.00   -7305.00  
-611.00    -5083.00  
-4593.00   -1889.00  
-7634.00    1773.00  
-8941.00    5239.00  
-8158.00    7805.00  
-5464.00    8898.00  
-1532.00    8232.00  
 2650.00    5913.00  
 6038.00    2445.00  
 7812.00   -1374.00  
 7586.00   -4648.00  
 5512.00   -6614.00  
 2234.00   -6865.00  
-1298.00   -5448.00  
-4088.00   -2857.00  
-5376.00    115.00   
-4853.00    2614.00  
-2749.00    3981.00  
 228.00     3936.00  
 3098.00    2650.00  
 4896.00    667.00   
 4960.00   -1289.00  
 3146.00   -2559.00  
-111.00    -2773.00  
-3898.00   -1952.00  
-7080.00   -488.00   
-8623.00    1014.00  
-7904.00    1970.00  
-4912.00    2034.00  
-280.00     1231.00  
 4869.00   -55.00    
 9222.00   -1225.00  
 11633.00  -1692.00  
 11437.00  -1128.00  
 8635.00    392.00   
 3890.00    2374.00  
-1654.00    4059.00  
-6690.00    4676.00  
-10091.00   3727.00  
-11192.00   1200.00  
-9934.00   -2371.00  
-6829.00   -6037.00  
-2776.00   -8701.00  
 1219.00   -9458.00  
 4317.00   -7893.00  
 6037.00   -4231.00  
 6331.00    699.00   
 5509.00    5691.00  
 4079.00    9511.00  
 2548.00    11243.00 
 1269.00    10543.00 
 363.00     7716.00  
-252.00     3589.00  
-767.00    -760.00   
-1349.00   -4336.00  
-2049.00   -6499.00  
-2765.00   -7109.00  
-3284.00   -6484.00  
-3377.00   -5214.00  
-2908.00   -3902.00  
-1906.00   -2926.00  
-575.00    -2316.00  
 772.00    -1785.00  
 1811.00   -898.00   
 2329.00    692.00   
 2291.00    3034.00  
 1847.00    5773.00  
 1265.00    8219.00  
 821.00     9553.00  
 688.00     9113.00  
 867.00     6662.00  
 1184.00    2527.00  
 1364.00   -2437.00  
 1147.00   -7064.00  
 406.00    -10216.00 
-790.00    -11120.00 
-2171.00   -9609.00  
-3353.00   -6177.00  
-3965.00   -1829.00  
-3775.00    2233.00  
-2779.00    4981.00  
-1205.00    5864.00  
 557.00     4964.00  
 2083.00    2926.00  
 3046.00    718.00   
 3311.00   -719.00   
 2958.00   -804.00   
 2226.00    487.00   
 1409.00    2613.00  
 738.00     4660.00  
 306.00     5663.00  
 51.00      4950.00  
-189.00     2397.00  
-579.00    -1502.00  
-1190.00   -5764.00  
-1944.00   -9208.00  
-2628.00   -10819.00 
-2966.00   -10059.00 
-2741.00   -7032.00  
-1893.00   -2457.00  
-566.00     2548.00  
 914.00     6791.00  
 2149.00    9340.00  
 2804.00    9761.00  
 2732.00    8202.00  
 2027.00    5295.00  
 998.00     1930.00  
 54.00     -1026.00  
-453.00    -2975.00  
-366.00    -3720.00  
 208.00    -3466.00  
 937.00    -2682.00  
 1384.00   -1902.00  
 1182.00   -1530.00  
 194.00    -1701.00  
-1404.00   -2264.00  
-3159.00   -2855.00  
-4478.00   -3051.00  
-4831.00   -2532.00  
-3946.00   -1200.00  
-1924.00    770.00   
 770.00     2981.00  
 3441.00    4922.00  
 5379.00    6118.00  
 6084.00    6252.00  
 5414.00    5250.00  
 3620.00    3292.00  
 1249.00    762.00   
-1050.00   -1854.00  
-2741.00   -4069.00  
-3555.00   -5501.00  
-3547.00   -5939.00  
-3017.00   -5368.00  
-2357.00   -3956.00  
-1868.00   -2014.00  
-1626.00    70.00    
-1468.00    1907.00  
-1082.00    3179.00  
-178.00     3693.00  
 1335.00    3429.00  
 3244.00    2538.00  
 5047.00    1306.00  
 6105.00    89.00    
 5870.00   -784.00   
 4109.00   -1095.00  
 1053.00   -806.00   
-2622.00   -77.00    
-5964.00    781.00   
-8030.00    1400.00  
-8190.00    1467.00  
-6343.00    839.00   
-2970.00   -398.00   
 1004.00   -1934.00  
 4498.00   -3322.00  
 6608.00   -4106.00  
 6885.00   -3967.00  
 5453.00   -2833.00  
 2934.00   -915.00   
 213.00     1346.00  
-1884.00    3396.00  
-2859.00    4732.00  
-2687.00    5040.00  
-1777.00    4287.00  
-768.00     2710.00  
-248.00     739.00   
-498.00    -1138.00  
-1378.00   -2524.00  
-2382.00   -3211.00  
-2850.00   -3210.00  
-2269.00   -2706.00  
-519.00    -1964.00  
 2021.00   -1219.00  
 4559.00   -599.00   
 6164.00   -102.00   
 6104.00    359.00   
 4158.00    878.00   
 748.00     1480.00  
-3149.00    2077.00  
-6303.00    2484.00  
-7640.00    2490.00  
-6633.00    1961.00  
-3516.00    920.00   
 764.00    -426.00   
 4826.00   -1727.00  
 7320.00   -2599.00  
 7379.00   -2759.00  
 4934.00   -2145.00  
 755.00    -951.00   
-3794.00    421.00   
-7193.00    1490.00  
-8283.00    1870.00  
-6653.00    1416.00  
-2786.00    294.00   
 2097.00   -1060.00  
 6442.00   -2090.00  
 8875.00   -2314.00  
 8648.00   -1517.00  
 5878.00    147.00   
 1481.00    2181.00  
-3145.00    3895.00  
-6598.00    4634.00  
-7933.00    4017.00  
-6944.00    2083.00  
-4185.00   -690.00   
-728.00    -3519.00  
 2242.00   -5567.00  
 3848.00   -6208.00  
 3812.00   -5234.00  
 2498.00   -2930.00  
 720.00     25.00    
-606.00     2778.00  
-843.00     4580.00  
 109.00     5025.00  
 1778.00    4162.00  
 3314.00    2452.00  
 3842.00    580.00   
 2826.00   -801.00   
 320.00    -1308.00  
-2997.00   -955.00   
-6048.00   -128.00   
-7724.00    586.00   
-7294.00    646.00   
-4692.00   -205.00   
-580.00    -1813.00  
 3852.00   -3644.00  
 7276.00   -4961.00  
 8663.00   -5104.00  
 7631.00   -3746.00  
 4564.00   -1052.00  
 475.00     2334.00  
-3342.00    5482.00  
-5759.00    7465.00  
-6179.00    7675.00  
-4705.00    6027.00  
-2064.00    2996.00  
 687.00    -536.00   
 2563.00   -3572.00  
 3005.00   -5324.00  
 2052.00   -5464.00  
 294.00    -4217.00  
-1395.00   -2243.00  
-2217.00   -386.00   
-1776.00    646.00   
-237.00     550.00   
 1747.00   -471.00   
 3293.00   -1787.00  
 3662.00   -2590.00  
 2564.00   -2221.00  
 304.00    -447.00   
-2306.00    2409.00  
-4249.00    5533.00  
-4695.00    7881.00  
-3344.00    8526.00  
-582.00     6995.00  
 2627.00    3463.00  
 5061.00   -1265.00  
 5699.00   -5979.00  
 4113.00   -9424.00  
 683.00    -10682.00 
-3490.00   -9451.00  
-6933.00   -6126.00  
-8308.00   -1660.00  
-6899.00    2737.00  
-2907.00    5970.00  
 2560.00    7370.00  
 7818.00    6856.00  
 11145.00   4899.00  
 11353.00   2311.00  
 8200.00   -43.00    
 2495.00   -1535.00  
-4140.00   -1938.00  
-9777.00   -1448.00  
-12793.00  -545.00   
-12371.00   218.00   
-8742.00    437.00   
-3072.00   -2.00     
 2932.00   -913.00   
 7596.00   -1913.00  
 9796.00   -2588.00  
 9272.00   -2664.00  
 6635.00   -2104.00  
 3070.00   -1102.00  
-128.00     17.00    
-2031.00    940.00   
-2380.00    1491.00  
-1615.00    1688.00  
-632.00     1703.00  
-369.00     1749.00  
-1375.00    1952.00  
-3543.00    2254.00  
-6103.00    2423.00  
-7891.00    2136.00  
-7800.00    1150.00  
-5239.00   -546.00   
-442.00    -2650.00  
 5519.00   -4588.00  
 11010.00  -5683.00  
 14347.00  -5397.00  
 14345.00  -3563.00  
 10743.00  -511.00   
 4328.00    2970.00  
-3262.00    5842.00  
-10025.00   7142.00  
-14195.00   6318.00  
-14771.00   3454.00  
-11803.00  -698.00   
-6331.00   -4910.00  
-36.00     -7846.00  
 5310.00   -8485.00  
 8394.00   -6473.00  
 8724.00   -2269.00  
 6717.00    2964.00  
 3469.00    7695.00  
 327.00     10497.00 
-1599.00    10486.00 
-1805.00    7603.00  
-524.00     2630.00  
 1415.00   -3051.00  
 2942.00   -7882.00  
 3168.00   -10607.00 
 1728.00   -10631.00 
-1067.00   -8164.00  
-4348.00   -4104.00  
-6992.00    294.00   
-8025.00    3837.00  
-6974.00    5764.00  
-4034.00    5941.00  
-7.00       4825.00  
 3968.00    3220.00  
 6794.00    1933.00  
 7771.00    1450.00  
 6801.00    1761.00  
 4390.00    2388.00  
 1432.00    2614.00  
-1116.00    1803.00  
-2567.00   -293.00   
-2716.00   -3372.00  
-1874.00   -6632.00  
-702.00    -9012.00  
 66.00     -9565.00  
-70.00     -7805.00  
-1179.00   -3930.00  
-2863.00    1192.00  
-4395.00    6253.00  
-4999.00    9894.00  
-4148.00    11131.00 
-1786.00    9661.00  
 1614.00    5955.00  
 5171.00    1113.00  
 7860.00   -3486.00  
 8839.00   -6606.00  
 7716.00   -7525.00  
 4686.00   -6227.00  
 476.00    -3365.00  
-3860.00   -9.00     
-7245.00    2716.00  
-8876.00    3996.00  
-8434.00    3562.00  
-6140.00    1730.00  
-2658.00   -747.00   
 1115.00   -2966.00  
 4299.00   -4184.00  
 6251.00   -4048.00  
 6694.00   -2676.00  
 5724.00   -572.00   
 3734.00    1588.00  
 1262.00    3196.00  
-1149.00    3913.00  
-3071.00    3744.00  
-4244.00    2978.00  
-4579.00    2031.00  
-4126.00    1256.00  
-3029.00    797.00   
-1488.00    553.00   
 259.00     244.00   
 1952.00   -426.00   
 3326.00   -1613.00  
 4143.00   -3210.00  
 4238.00   -4849.00  
 3561.00   -6001.00  
 2214.00   -6156.00  
 442.00    -5022.00  
-1409.00   -2647.00  
-2976.00    556.00   
-3964.00    3912.00  
-4219.00    6677.00  
-3756.00    8245.00  
-2740.00    8319.00  
-1420.00    6974.00  
-45.00      4598.00  
 1198.00    1750.00  
 2220.00   -1021.00  
 3007.00   -3321.00  
 3574.00   -4978.00  
 3898.00   -6012.00  
 3886.00   -6530.00  
 3390.00   -6607.00  
 2267.00   -6210.00  
 477.00    -5194.00  
-1834.00   -3390.00  
-4297.00   -742.00   
-6363.00    2571.00  
-7439.00    6074.00  
-7057.00    9055.00  
-5054.00    10737.00 
-1682.00    10504.00 
 2403.00    8133.00  
 6268.00    3921.00  
 8941.00   -1323.00  
 9682.00   -6456.00  
 8206.00   -10287.00 
 4790.00   -11901.00 
 229.00    -10920.00 
-4366.00   -7612.00  
-7867.00   -2826.00  
-9428.00    2244.00  
-8719.00    6390.00  
-5999.00    8704.00  
-2035.00    8806.00  
 2127.00    6903.00  
 5461.00    3684.00  
 7230.00    89.00    
 7164.00   -2973.00  
 5486.00   -4855.00  
 2801.00   -5311.00  
-117.00    -4494.00  
-2556.00   -2839.00  
-4052.00   -889.00   
-4471.00    878.00   
-3981.00    2157.00  
-2936.00    2848.00  
-1723.00    3010.00  
-621.00     2765.00  
 252.00     2224.00  
 936.00     1444.00  
 1545.00    440.00   
 2168.00   -756.00   
 2791.00   -2044.00  
 3272.00   -3218.00  
 3391.00   -4000.00  
 2939.00   -4117.00  
 1820.00   -3405.00  
 127.00    -1897.00  
-1855.00    143.00   
-3708.00    2270.00  
-4996.00    3975.00  
-5388.00    4836.00  
-4757.00    4655.00  
-3216.00    3527.00  
-1090.00    1806.00  
 1184.00   -2.00     
 3167.00   -1415.00  
 4524.00   -2130.00  
 5086.00   -2117.00  
 4852.00   -1615.00  
 3953.00   -1025.00  
 2587.00   -749.00   
 963.00    -1016.00  
-732.00    -1781.00  
-2328.00   -2727.00  
-3661.00   -3365.00  
-4551.00   -3219.00  
-4819.00   -2017.00  
-4327.00    176.00   
-3039.00    2937.00  
-1089.00    5585.00  
 1199.00    7374.00  
 3347.00    7720.00  
 4826.00    6393.00  
 5203.00    3596.00  
 4287.00   -76.00    
 2231.00   -3803.00  
-472.00    -6755.00  
-3092.00   -8316.00  
-4854.00   -8230.00  
-5173.00   -6634.00  
-3847.00   -3985.00  
-1156.00   -904.00   
 2188.00    1995.00  
 5218.00    4249.00  
 6984.00    5616.00  
 6841.00    6064.00  
 4659.00    5705.00  
 886.00     4709.00  
-3550.00    3241.00  
-7484.00    1439.00  
-9839.00   -561.00   
-9922.00   -2581.00  
-7626.00   -4374.00  
-3456.00   -5627.00  
 1601.00   -6030.00  
 6345.00   -5373.00  
 9679.00   -3645.00  
 10885.00  -1093.00  
 9791.00    1799.00  
 6777.00    4406.00  
 2643.00    6120.00  
-1630.00    6525.00  
-5133.00    5517.00  
-7249.00    3346.00  
-7759.00    546.00   
-6835.00   -2211.00  
-4934.00   -4312.00  
-2626.00   -5356.00  
-439.00    -5251.00  
 1267.00   -4195.00  
 2344.00   -2576.00  
 2832.00   -821.00   
 2888.00    738.00   
 2694.00    1946.00  
 2398.00    2816.00  
 2070.00    3451.00  
 1718.00    3932.00  
 1314.00    4222.00  
 839.00     4150.00  
 303.00     3468.00  
-248.00     1976.00  
-755.00    -331.00   
-1164.00   -3172.00  
-1454.00   -5981.00  
-1639.00   -8030.00  
-1755.00   -8638.00  
-1836.00   -7401.00  
-1884.00   -4374.00  
-1859.00   -117.00   
-1689.00    4413.00  
-1293.00    8114.00  
-622.00     10044.00 
 308.00     9710.00  
 1399.00    7225.00  
 2479.00    3282.00  
 3347.00   -1046.00  
 3816.00   -4628.00  
 3767.00   -6612.00  
 3177.00   -6670.00  
 2126.00   -5073.00  
 774.00    -2574.00  
-679.00    -130.00   
-2036.00    1423.00  
-3138.00    1655.00  
-3879.00    667.00   
-4203.00   -958.00   
-4098.00   -2390.00  
-3574.00   -2856.00  
-2658.00   -1936.00  
-1402.00    271.00   
 106.00     3164.00  
 1728.00    5830.00  
 3269.00    7349.00  
 4502.00    7109.00  
 5200.00    5019.00  
 5192.00    1552.00  
 4413.00   -2396.00  
 2939.00   -5785.00  
 983.00    -7746.00  
-1135.00   -7846.00  
-3055.00   -6199.00  
-4451.00   -3395.00  
-5097.00   -294.00   
-4918.00    2263.00  
-3996.00    3707.00  
-2541.00    3896.00  
-843.00     3105.00  
 800.00     1878.00  
 2125.00    804.00   
 2958.00    296.00   
 3226.00    453.00   
 2951.00    1051.00  
 2236.00    1660.00  
 1239.00    1835.00  
 159.00     1305.00  
-797.00     89.00    
-1435.00   -1498.00  
-1609.00   -2961.00  
-1251.00   -3809.00  
-406.00    -3736.00  
 749.00    -2737.00  
 1923.00   -1116.00  
 2755.00    621.00   
 2897.00    1948.00  
 2119.00    2500.00  
 394.00     2192.00  
-2031.00    1247.00  
-4659.00    96.00    
-6825.00   -785.00   
-7848.00   -1054.00  
