 251.00     3267.00  
-5232.00   -2130.00  
-8991.00   -7241.00  
-9268.00   -9859.00  
-5771.00   -8796.00  
 102.00    -4382.00  
 5843.00    1702.00  
 8959.00    7162.00  
 8134.00    10024.00 
 3861.00    9389.00  
-1794.00    5695.00  
-6161.00    443.00   
-7256.00   -4465.00  
-4716.00   -7454.00  
 33.00     -7802.00  
 4506.00   -5775.00  
 6405.00   -2373.00  
 4779.00    1125.00  
 492.00     3655.00  
-4214.00    4667.00  
-6855.00    4202.00  
-5990.00    2746.00  
-1963.00    963.00   
 3238.00   -556.00   
 6978.00   -1469.00  
 7323.00   -1716.00  
 4035.00   -1470.00  
-1268.00   -1018.00  
-5913.00   -622.00   
-7522.00   -432.00   
-5243.00   -443.00   
-211.00    -510.00   
 4980.00   -433.00   
 7591.00   -64.00    
 6139.00    608.00   
 1207.00    1409.00  
-4776.00    2033.00  
-8722.00    2149.00  
-8421.00    1561.00  
-3710.00    331.00   
 3358.00   -1201.00  
 9437.00   -2515.00  
 11488.00  -3102.00  
 8269.00   -2679.00  
 1013.00   -1332.00  
-7088.00    496.00   
-12349.00   2155.00  
-12301.00   3050.00  
-6867.00    2870.00  
 1588.00    1712.00  
 9329.00    35.00    
 12959.00  -1530.00  
 10956.00  -2432.00  
 4322.00   -2408.00  
-3925.00   -1557.00  
-10162.00  -259.00   
-11784.00   996.00   
-8313.00    1796.00  
-1504.00    1949.00  
 5553.00    1483.00  
 9871.00    608.00   
 9844.00   -408.00   
 5824.00   -1306.00  
-206.00    -1880.00  
-5644.00   -1990.00  
-8431.00   -1561.00  
-7846.00   -614.00   
-4593.00    695.00   
-274.00     2044.00  
 3439.00    2991.00  
 5496.00    3110.00  
 5728.00    2169.00  
 4629.00    298.00   
 2894.00   -1982.00  
 996.00    -3879.00  
-935.00    -4620.00  
-2933.00   -3781.00  
-4870.00   -1507.00  
-6254.00    1465.00  
-6342.00    4066.00  
-4521.00    5296.00  
-783.00     4647.00  
 4017.00    2326.00  
 8315.00   -792.00   
 10408.00  -3515.00  
 9190.00   -4818.00  
 4737.00   -4261.00  
-1601.00   -2159.00  
-7649.00    570.00   
-11251.00   2797.00  
-11134.00   3662.00  
-7408.00    2922.00  
-1506.00    1016.00  
 4424.00   -1152.00  
 8389.00   -2625.00  
 9300.00   -2792.00  
 7294.00   -1634.00  
 3529.00    307.00   
-419.00     2185.00  
-3239.00    3205.00  
-4352.00    2937.00  
-4000.00    1467.00  
-2942.00   -675.00   
-1979.00   -2726.00  
-1528.00   -3976.00  
-1477.00   -3996.00  
-1314.00   -2748.00  
-497.00    -579.00   
 1193.00    1903.00  
 3454.00    3992.00  
 5515.00    5068.00  
 6441.00    4763.00  
 5525.00    3064.00  
 2637.00    352.00   
-1640.00   -2661.00  
-6121.00   -5101.00  
-9359.00   -6183.00  
-10118.00  -5475.00  
-7822.00   -3088.00  
-2831.00    313.00   
 3548.00    3692.00  
 9393.00    5970.00  
 12732.00   6412.00  
 12217.00   4892.00  
 7679.00    1949.00  
 334.00    -1413.00  
-7503.00   -4098.00  
-13137.00  -5313.00  
-14463.00  -4829.00  
-10798.00  -3009.00  
-3266.00   -609.00   
 5507.00    1545.00  
 12306.00   2862.00  
 14559.00   3152.00  
 11377.00   2591.00  
 3962.00    1560.00  
-4800.00    441.00   
-11476.00  -509.00   
-13460.00  -1178.00  
-10045.00  -1543.00  
-2718.00   -1577.00  
 5462.00   -1241.00  
 11147.00  -536.00   
 12096.00   400.00   
 8081.00    1261.00  
 929.00     1649.00  
-6311.00    1259.00  
-10695.00   92.00    
-10603.00  -1447.00  
-6355.00   -2645.00  
 52.00     -2782.00  
 5902.00   -1498.00  
 8956.00    933.00   
 8347.00    3608.00  
 4798.00    5318.00  
 130.00     5075.00  
-3666.00    2625.00  
-5311.00   -1334.00  
-4696.00   -5339.00  
-2718.00   -7737.00  
-682.00    -7400.00  
 436.00    -4258.00  
 437.00     602.00   
-112.00     5352.00  
-321.00     8178.00  
 429.00     8037.00  
 2077.00    5100.00  
 3861.00    641.00   
 4710.00   -3540.00  
 3835.00   -5918.00  
 1191.00   -5867.00  
-2418.00   -3850.00  
-5658.00   -1097.00  
-7240.00    1059.00  
-6491.00    1828.00  
-3626.00    1307.00  
 360.00     316.00   
 4127.00   -132.00   
 6522.00    550.00   
 6972.00    2150.00  
 5583.00    3739.00  
 2962.00    4159.00  
-94.00      2694.00  
-2889.00   -466.00   
-4941.00   -4199.00  
-5975.00   -6918.00  
-5826.00   -7312.00  
-4430.00   -5000.00  
-1885.00   -763.00   
 1413.00    3769.00  
 4708.00    6832.00  
 7017.00    7312.00  
 7438.00    5220.00  
 5566.00    1635.00  
 1781.00   -1843.00  
-2756.00   -3867.00  
-6477.00   -3940.00  
-8000.00   -2554.00  
-6721.00   -832.00   
-3118.00    132.00   
 1411.00   -120.00   
 5107.00   -1182.00  
 6590.00   -2042.00  
 5434.00   -1705.00  
 2318.00    186.00   
-1311.00    3047.00  
-3896.00    5562.00  
-4468.00    6327.00  
-3016.00    4588.00  
-431.00     709.00   
 1990.00   -3888.00  
 3159.00   -7319.00  
 2690.00   -8101.00  
 1007.00   -5851.00  
-953.00    -1484.00  
-2240.00    3178.00  
-2362.00    6239.00  
-1464.00    6575.00  
-174.00     4321.00  
 799.00     742.00   
 1061.00   -2408.00  
 718.00    -3740.00  
 258.00    -2868.00  
 198.00    -539.00   
 728.00     1802.00  
 1547.00    2773.00  
 2009.00    1771.00  
 1497.00   -736.00   
-169.00    -3456.00  
-2507.00   -4919.00  
-4522.00   -4226.00  
-5139.00   -1491.00  
-3742.00    2206.00  
-550.00     5320.00  
 3369.00    6567.00  
 6491.00    5478.00  
 7472.00    2564.00  
 5744.00   -977.00   
 1805.00   -3855.00  
-2943.00   -5225.00  
-6743.00   -4973.00  
-8160.00   -3604.00  
-6672.00   -1861.00  
-2853.00   -295.00   
 1863.00    962.00   
 5741.00    2092.00  
 7409.00    3297.00  
 6353.00    4470.00  
 3065.00    5104.00  
-1162.00    4507.00  
-4744.00    2242.00  
-6381.00   -1454.00  
-5519.00   -5547.00  
-2528.00   -8485.00  
 1431.00   -8857.00  
 4837.00   -6083.00  
 6346.00   -827.00   
 5298.00    5125.00  
 1992.00    9521.00  
-2376.00    10560.00 
-6115.00    7711.00  
-7668.00    2000.00  
-6234.00   -4356.00  
-2152.00   -8852.00  
 3145.00   -9738.00  
 7614.00   -6758.00  
 9403.00   -1249.00  
 7633.00    4440.00  
 2828.00    7948.00  
-3209.00    7896.00  
-8096.00    4448.00  
-9855.00   -815.00   
-7780.00   -5597.00  
-2777.00   -7883.00  
 2998.00   -6758.00  
 7079.00   -2743.00  
 7800.00    2475.00  
 5070.00    6786.00  
 405.00     8512.00  
-3774.00    7042.00  
-5338.00    2995.00  
-3505.00   -2101.00  
 711.00    -6441.00  
 4955.00   -8609.00  
 6670.00   -8021.00  
 4428.00   -5032.00  
-1221.00   -690.00   
-7838.00    3672.00  
-12139.00   6864.00  
-11539.00   8133.00  
-5493.00    7288.00  
 4049.00    4652.00  
 13317.00   916.00   
 18304.00  -3016.00  
 16535.00  -6223.00  
 8247.00   -7926.00  
-3601.00   -7667.00  
-14509.00  -5437.00  
-20303.00  -1735.00  
-18850.00   2510.00  
-10892.00   6150.00  
 364.00     8138.00  
 10664.00   7867.00  
 16479.00   5392.00  
 16333.00   1438.00  
 11153.00  -2802.00  
 3559.00   -6054.00  
-3453.00   -7374.00  
-7802.00   -6453.00  
-8971.00   -3716.00  
-7823.00   -142.00   
-5782.00    3072.00  
-3917.00    4934.00  
-2416.00    4977.00  
-733.00     3389.00  
 1779.00    914.00   
 5144.00   -1441.00  
 8444.00   -2783.00  
 10128.00  -2655.00  
 8835.00   -1214.00  
 4258.00    841.00   
-2422.00    2528.00  
-8873.00    2975.00  
-12563.00   1780.00  
-11935.00  -768.00   
-7186.00   -3740.00  
-237.00    -5873.00  
 6116.00   -6047.00  
 9475.00   -3776.00  
 8909.00    510.00   
 5299.00    5496.00  
 783.00     9389.00  
-2386.00    10560.00 
-2991.00    8189.00  
-1420.00    2685.00  
 670.00    -4350.00  
 1370.00   -10608.00 
-313.00    -13875.00 
-3787.00   -12846.00 
-7090.00   -7640.00  
-7921.00    179.00   
-4943.00    8131.00  
 1303.00    13671.00 
 8429.00    15058.00 
 13205.00   11940.00 
 13103.00   5406.00  
 7613.00   -2442.00  
-1346.00   -9244.00  
-10158.00  -13148.00 
-15111.00  -13313.00 
-14076.00  -10027.00 
-7517.00   -4445.00  
 1715.00    1858.00  
 9666.00    7365.00  
 13081.00   10925.00 
 10846.00   11901.00 
 4394.00    10160.00 
-3072.00    6042.00  
-8143.00    334.00   
-8801.00   -5765.00  
-5261.00   -10776.00 
 290.00    -13244.00 
 4892.00   -12152.00 
 6324.00   -7396.00  
 4138.00   -25.00    
-222.00     7868.00  
-4280.00    13722.00 
-5855.00    15387.00 
-4178.00    11976.00 
-233.00     4371.00  
 3833.00   -4953.00  
 5870.00   -12720.00 
 4854.00   -16065.00 
 1395.00   -13666.00 
-2630.00   -6325.00  
-5094.00    3254.00  
-4750.00    11481.00 
-1873.00    15262.00 
 1914.00    13219.00 
 4528.00    6242.00  
 4538.00   -2878.00  
 1927.00   -10566.00 
-1898.00   -13902.00 
-4866.00   -11760.00 
-5329.00   -5201.00  
-2955.00    3024.00  
 1100.00    9642.00  
 4780.00    12185.00 
 6195.00    9929.00  
 4610.00    4084.00  
 820.00    -2823.00  
-3262.00   -8048.00  
-5601.00   -9752.00  
-5087.00   -7662.00  
-2100.00   -3025.00  
 1713.00    2042.00  
 4308.00    5522.00  
 4329.00    6315.00  
 1828.00    4586.00  
-1768.00    1541.00  
-4413.00   -1256.00  
-4535.00   -2614.00  
-1895.00   -2223.00  
 2243.00   -692.00   
 5728.00    846.00   
 6619.00    1357.00  
 4211.00    442.00   
-551.00    -1465.00  
-5490.00   -3317.00  
-8233.00   -3976.00  
-7387.00   -2789.00  
-3233.00    55.00    
 2383.00    3545.00  
 6918.00    6257.00  
 8345.00    6949.00  
 6103.00    5112.00  
 1331.00    1220.00  
-3701.00   -3418.00  
-6687.00   -7143.00  
-6378.00   -8583.00  
-3116.00   -7175.00  
 1386.00   -3378.00  
 4916.00    1507.00  
 5823.00    5815.00  
 3770.00    8129.00  
-166.00     7773.00  
-4071.00    5016.00  
-6113.00    916.00   
-5377.00   -3096.00  
-2226.00   -5750.00  
 1946.00   -6360.00  
 5388.00   -5009.00  
 6771.00   -2423.00  
 5675.00    365.00   
 2660.00    2445.00  
-1094.00    3336.00  
-4322.00    3097.00  
-6125.00    2189.00  
-6178.00    1197.00  
-4662.00    521.00   
-2070.00    225.00   
 997.00     54.00    
 3913.00   -347.00   
 6054.00   -1177.00  
 6837.00   -2289.00  
 5849.00   -3200.00  
 3074.00   -3310.00  
-927.00    -2216.00  
-5021.00    6.00     
-7802.00    2723.00  
-8128.00    4936.00  
-5660.00    5665.00  
-1148.00    4404.00  
 3755.00    1402.00  
 7124.00   -2343.00  
 7600.00   -5445.00  
 5038.00   -6671.00  
 638.00    -5466.00  
-3555.00   -2223.00  
-5596.00    1838.00  
-4567.00    5149.00  
-1074.00    6427.00  
 3005.00    5217.00  
 5408.00    2072.00  
 4625.00   -1683.00  
 718.00    -4515.00  
-4590.00   -5332.00  
-8650.00   -3932.00  
-9135.00   -1060.00  
-5216.00    1956.00  
 1900.00    3810.00  
 9364.00    3788.00  
 13893.00   2063.00  
 13225.00  -428.00   
 7195.00   -2456.00  
-2095.00   -3084.00  
-11092.00  -2092.00  
-16265.00  -58.00    
-15572.00   1946.00  
-9286.00    2893.00  
 151.00     2298.00  
 9175.00    457.00   
 14563.00  -1710.00  
 14669.00  -3108.00  
 9928.00   -3015.00  
 2496.00   -1429.00  
-4769.00    922.00   
-9476.00    2921.00  
-10532.00   3608.00  
-8316.00    2641.00  
-4243.00    466.00   
 3.00      -1902.00  
 3160.00   -3358.00  
 4742.00   -3238.00  
 4946.00   -1639.00  
 4284.00    638.00   
 3210.00    2483.00  
 1914.00    3014.00  
 393.00     2008.00  
-1318.00    9.00     
-2971.00   -1944.00  
-4093.00   -2834.00  
-4195.00   -2173.00  
-3065.00   -258.00   
-973.00     1970.00  
 1376.00    3365.00  
 3121.00    3149.00  
 3633.00    1299.00  
 2825.00   -1402.00  
 1183.00   -3725.00  
-477.00    -4559.00  
-1428.00   -3433.00  
-1380.00   -758.00   
-608.00     2354.00  
 240.00     4580.00  
 527.00     4978.00  
 3.00       3403.00  
-1050.00    558.00   
-1956.00   -2348.00  
-2041.00   -4143.00  
-1020.00   -4201.00  
 787.00    -2674.00  
 2583.00   -370.00   
 3481.00    1667.00  
 2964.00    2642.00  
 1175.00    2339.00  
-1125.00    1153.00  
-2916.00   -171.00   
-3414.00   -948.00   
-2455.00   -880.00   
-564.00    -169.00   
 1317.00    648.00   
 2313.00    1020.00  
 2046.00    682.00   
 816.00    -204.00   
-606.00    -1170.00  
-1397.00   -1703.00  
-1147.00   -1541.00  
-62.00     -788.00   
 1149.00    151.00   
 1681.00    830.00   
 1108.00    1013.00  
-355.00     811.00   
-1930.00    579.00   
-2685.00    662.00   
-2053.00    1125.00  
-180.00     1650.00  
 2085.00    1666.00  
 3584.00    695.00   
 3443.00   -1283.00  
 1547.00   -3662.00  
-1327.00   -5376.00  
-3846.00   -5359.00  
-4742.00   -3111.00  
-3454.00    920.00   
-443.00     5373.00  
 2977.00    8452.00  
 5232.00    8698.00  
 5226.00    5685.00  
 2873.00    326.00   
-823.00    -5418.00  
-4225.00   -9316.00  
-5802.00   -9812.00  
-4844.00   -6719.00  
-1791.00   -1324.00  
 1975.00    4154.00  
 4770.00    7546.00  
 5372.00    7663.00  
 3578.00    4804.00  
 273.00     558.00   
-2998.00   -2981.00  
-4752.00   -4227.00  
-4243.00   -2850.00  
-1778.00    99.00    
 1455.00    2751.00  
 3951.00    3383.00  
 4576.00    1348.00  
 3077.00   -2533.00  
 152.00    -6312.00  
-2880.00   -7832.00  
-4693.00   -5810.00  
-4523.00   -565.00   
-2473.00    5996.00  
 573.00     11143.00 
 3361.00    12509.00 
 4815.00    9174.00  
 4457.00    2133.00  
 2543.00   -6060.00  
-110.00    -12329.00 
-2501.00   -14330.00 
-3855.00   -11397.00 
-3879.00   -4744.00  
-2790.00    3098.00  
-1132.00    9346.00  
 496.00     12050.00 
 1677.00    10745.00 
 2277.00    6432.00  
 2391.00    976.00   
 2204.00   -3738.00  
 1839.00   -6506.00  
 1287.00   -7078.00  
 451.00    -5966.00  
-726.00    -3982.00  
-2134.00   -1796.00  
-3441.00    271.00   
-4159.00    2148.00  
-3823.00    3764.00  
-2212.00    4848.00  
 466.00     4961.00  
 3544.00    3755.00  
 6042.00    1307.00  
 6983.00   -1717.00  
 5767.00   -4217.00  
 2469.00   -5126.00  
-2073.00   -3964.00  
-6447.00   -1182.00  
-9108.00    1939.00  
-8942.00    3840.00  
-5728.00    3461.00  
-330.00     854.00   
 5518.00   -2721.00  
 9779.00   -5311.00  
 10856.00  -5222.00  
 8217.00   -1936.00  
 2671.00    3456.00  
-3872.00    8578.00  
-9081.00    10799.00 
-11072.00   8486.00  
-9149.00    1917.00  
-4070.00   -6613.00  
 2230.00   -13644.00 
 7411.00   -15995.00 
 9633.00   -12210.00 
 8262.00   -3329.00  
 4076.00    7410.00  
-1119.00    15831.00 
-5274.00    18546.00 
-6939.00    14384.00 
-5807.00    4906.00  
-2732.00   -6222.00  
 742.00    -14738.00 
 3118.00   -17513.00 
 3607.00   -13773.00 
 2396.00   -5310.00  
 451.00     4367.00  
-1047.00    11537.00 
-1321.00    13760.00 
-360.00     10734.00 
 1118.00    4206.00  
 2089.00   -2928.00  
 1799.00   -7914.00  
 191.00    -9208.00  
-2036.00   -6920.00  
-3770.00   -2522.00  
-4050.00    1969.00  
-2564.00    4885.00  
 157.00     5498.00  
 2982.00    4112.00  
 4696.00    1687.00  
 4576.00   -709.00   
 2728.00   -2363.00  
 11.00     -3073.00  
-2382.00   -3015.00  
-3512.00   -2461.00  
-3106.00   -1564.00  
-1642.00   -326.00   
-43.00      1240.00  
 837.00     2926.00  
 666.00     4244.00  
-208.00     4574.00  
-972.00     3456.00  
-838.00     914.00   
 472.00    -2412.00  
 2505.00   -5421.00  
 4235.00   -6956.00  
 4569.00   -6305.00  
 2922.00   -3524.00  
-405.00     530.00   
-4269.00    4512.00  
-7119.00    7104.00  
-7686.00    7508.00  
-5547.00    5709.00  
-1356.00    2407.00  
 3418.00   -1304.00  
 7092.00   -4367.00  
 8435.00   -6082.00  
 7143.00   -6240.00  
 3870.00   -5039.00  
-123.00    -2894.00  
-3541.00   -273.00   
-5551.00    2379.00  
-5994.00    4622.00  
-5253.00    5995.00  
-3901.00    6079.00  
-2335.00    4643.00  
-621.00     1836.00  
 1392.00   -1711.00  
 3764.00   -4980.00  
 6175.00   -6885.00  
 7863.00   -6694.00  
 7877.00   -4376.00  
 5544.00   -697.00   
 943.00     3031.00  
-4890.00    5468.00  
-10176.00   5787.00  
-12996.00   4035.00  
-12047.00   1090.00  
-7236.00   -1734.00  
 157.00    -3282.00  
 7862.00   -3063.00  
 13400.00  -1438.00  
 14977.00   604.00   
 12113.00   1954.00  
 5790.00    1930.00  
-1940.00    593.00   
-8702.00   -1318.00  
-12608.00  -2786.00  
-12823.00  -3038.00  
-9699.00   -1915.00  
-4497.00    73.00    
 1152.00    2039.00  
 5801.00    3178.00  
 8554.00    3157.00  
 9174.00    2232.00  
 7940.00    1016.00  
 5410.00    92.00    
 2194.00   -347.00   
-1162.00   -579.00   
-4191.00   -1122.00  
-6472.00   -2310.00  
-7629.00   -3934.00  
-7384.00   -5173.00  
-5668.00   -4945.00  
-2712.00   -2513.00  
 937.00     1951.00  
 4513.00    7163.00  
 7211.00    11077.00 
 8402.00    11705.00 
 7790.00    8056.00  
 5488.00    788.00   
 1971.00   -7825.00  
-2031.00   -14644.00 
-5697.00   -16882.00 
-8256.00   -13298.00 
-9126.00   -4823.00  
-8031.00    5668.00  
-5079.00    14412.00 
-797.00     18213.00 
 3915.00    15699.00 
 7946.00    7870.00  
 10233.00  -2308.00  
 10064.00  -11080.00 
 7342.00   -15383.00 
 2676.00   -13998.00 
-2736.00   -7925.00  
-7443.00    149.00   
-10172.00   7013.00  
-10225.00   10243.00 
-7695.00    9092.00  
-3399.00    4654.00  
 1407.00   -765.00   
 5456.00   -4717.00  
 7844.00   -5660.00  
 8245.00   -3540.00  
 6891.00    302.00   
 4375.00    3822.00  
 1381.00    5227.00  
-1527.00    3768.00  
-3983.00    43.00    
-5777.00   -4294.00  
-6734.00   -7284.00  
-6655.00   -7509.00  
-5350.00   -4697.00  
-2787.00    172.00   
 757.00     5276.00  
 4611.00    8695.00  
 7808.00    9176.00  
 9344.00    6594.00  
 8541.00    1954.00  
 5354.00   -3053.00  
 490.00    -6737.00  
-4747.00   -8036.00  
-8841.00   -6857.00  
-10554.00  -3981.00  
-9344.00   -641.00   
-5562.00    2039.00  
-341.00     3482.00  
 4775.00    3786.00  
 8334.00    3506.00  
 9421.00    3237.00  
 7907.00    3204.00  
 4440.00    3118.00  
 166.00     2347.00  
-3660.00    344.00   
-6066.00   -2878.00  
-6617.00   -6521.00  
-5466.00   -9181.00  
-3215.00   -9398.00  
-653.00    -6368.00  
 1517.00   -492.00   
 2870.00    6551.00  
 3325.00    12317.00 
 3076.00    14502.00 
 2439.00    11930.00 
 1695.00    5140.00  
 982.00    -3686.00  
 290.00    -11488.00 
-466.00    -15497.00 
-1329.00   -14325.00 
-2217.00   -8508.00  
-2897.00   -273.00   
-3076.00    7385.00  
-2532.00    11899.00 
-1254.00    12108.00 
 499.00     8575.00  
 2255.00    3167.00  
 3486.00   -1881.00  
 3803.00   -4964.00  
 3116.00   -5688.00  
 1669.00   -4803.00  
-57.00     -3570.00  
-1540.00   -2942.00  
-2425.00   -2995.00  
-2634.00   -2936.00  
-2347.00   -1672.00  
-1857.00    1375.00  
-1380.00    5676.00  
-928.00     9597.00  
-326.00     11062.00 
 633.00     8615.00  
 1987.00    2313.00  
 3454.00   -5981.00  
 4465.00   -13199.00 
 4382.00   -16294.00 
 2821.00   -13623.00 
-60.00     -5787.00  
-3499.00    4462.00  
-6326.00    13275.00 
-7416.00    17284.00 
-6162.00    15014.00 
-2800.00    7488.00  
 1614.00   -2231.00  
 5572.00   -10372.00 
 7705.00   -14040.00 
 7326.00   -12341.00 
 4703.00   -6606.00  
 915.00     394.00   
-2624.00    5772.00  
-4775.00    7799.00  
-5110.00    6495.00  
-4007.00    3351.00  
-2345.00    383.00   
-995.00    -979.00   
-347.00    -555.00   
-155.00     638.00   
 244.00     1120.00  
 1441.00   -83.00    
 3471.00   -2778.00  
 5617.00   -5616.00  
 6667.00   -6801.00  
 5507.00   -5104.00  
 1799.00   -652.00   
-3629.00    4943.00  
-8930.00    9256.00  
-11913.00   10183.00 
-10999.00   7015.00  
-6015.00    870.00   
 1567.00   -5731.00  
 9101.00   -9977.00  
 13778.00  -10073.00 
 13781.00  -6058.00  
 9059.00    195.00   
 1372.00    5867.00  
-6421.00    8498.00  
-11529.00   7119.00  
-12346.00   2651.00  
-9019.00   -2587.00  
-3259.00   -6034.00  
 2501.00   -6113.00  
 6193.00   -2961.00  
 6939.00    1701.00  
 5260.00    5451.00  
 2614.00    6371.00  
 548.00     3976.00  
-107.00    -574.00   
 419.00    -5073.00  
 1078.00   -7353.00  
 705.00    -6331.00  
-1224.00   -2496.00  
-4185.00    2368.00  
-6786.00    6069.00  
-7450.00    7047.00  
-5260.00    5075.00  
-536.00     1282.00  
 5163.00   -2471.00  
 9647.00   -4533.00  
 11055.00  -4239.00  
 8679.00   -2140.00  
 3319.00    371.00   
-3058.00    1852.00  
-8138.00    1576.00  
-10229.00  -108.00   
-8902.00   -2009.00  
-5048.00   -2766.00  
-366.00    -1623.00  
 3442.00    1122.00  
 5371.00    4207.00  
 5396.00    6019.00  
 4250.00    5401.00  
 2877.00    2266.00  
 1864.00   -2279.00  
 1196.00   -6395.00  
 397.00    -8327.00  
-1017.00   -7182.00  
-3084.00   -3342.00  
-5209.00    1712.00  
-6379.00    6038.00  
-5699.00    8051.00  
-2932.00    7149.00  
 1231.00    3903.00  
 5364.00   -285.00   
 7902.00   -3808.00  
 7837.00   -5532.00  
 5199.00   -5167.00  
 1059.00   -3258.00  
-2965.00   -823.00   
-5431.00    1153.00  
-5699.00    2121.00  
-4151.00    2100.00  
-1881.00    1525.00  
-82.00      932.00   
 595.00     650.00   
 331.00     667.00   
-55.00      709.00   
 342.00     446.00   
 1886.00   -256.00   
 4069.00   -1229.00  
 5693.00   -2065.00  
 5484.00   -2315.00  
 2831.00   -1735.00  
-1731.00   -432.00   
-6596.00    1146.00  
-9718.00    2378.00  
-9538.00    2747.00  
-5770.00    2055.00  
 361.00     531.00   
 6565.00   -1241.00  
 10429.00  -2556.00  
 10457.00  -2854.00  
 6706.00   -1960.00  
 755.00    -167.00   
-4998.00    1853.00  
-8372.00    3298.00  
-8298.00    3533.00  
-5184.00    2345.00  
-626.00     69.00    
 3384.00   -2513.00  
 5334.00   -4433.00  
 4784.00   -4895.00  
 2405.00   -3593.00  
-472.00    -869.00   
-2534.00    2383.00  
-3065.00    5012.00  
-2148.00    6048.00  
-461.00     5066.00  
 1149.00    2372.00  
 2094.00   -1102.00  
 2228.00   -4143.00  
 1756.00   -5729.00  
 973.00    -5407.00  
 48.00     -3442.00  
-1020.00   -672.00   
-2237.00    1862.00  
-3405.00    3351.00  
-4025.00    3525.00  
-3475.00    2692.00  
-1379.00    1508.00  
 2005.00    617.00   
 5659.00    311.00   
 8076.00    415.00   
 7895.00    420.00   
 4615.00   -185.00   
-979.00    -1566.00  
-6951.00   -3359.00  
-10915.00  -4769.00  
-11079.00  -4920.00  
-7092.00   -3292.00  
-330.00    -48.00    
 6603.00    3914.00  
 10963.00   7245.00  
 11061.00   8650.00  
 7020.00    7409.00  
 709.00     3700.00  
-5118.00   -1416.00  
-8087.00   -6348.00  
-7284.00   -9524.00  
-3598.00   -9929.00  
 798.00    -7444.00  
 3584.00   -2846.00  
 3482.00    2465.00  
 890.00     6933.00  
-2367.00    9322.00  
-4046.00    9069.00  
-2747.00    6388.00  
 1250.00    2167.00  
 6001.00   -2338.00  
 8826.00   -5872.00  
 7705.00   -7537.00  
 2431.00   -7034.00  
-5062.00   -4716.00  
-11466.00  -1452.00  
-13606.00   1673.00  
-10013.00   3735.00  
-1764.00    4283.00  
 7831.00    3471.00  
 14629.00   1960.00  
 15518.00   602.00   
 9885.00    31.00    
-14.00      355.00   
-9983.00    1093.00  
-15732.00   1414.00  
-14771.00   597.00   
-7540.00   -1520.00  
 2797.00   -4317.00  
 11751.00  -6559.00  
 15500.00  -6910.00  
 12546.00  -4609.00  
 4326.00    42.00    
-5505.00    5611.00  
-12724.00   10024.00 
-14392.00   11386.00 
-10061.00   8844.00  
-1833.00    3043.00  
 6692.00   -4027.00  
 12039.00  -9793.00  
 12317.00  -12144.00 
 7880.00   -10309.00 
 952.00    -5167.00  
-5498.00    1168.00  
-9096.00    6273.00  
-8959.00    8460.00  
-5831.00    7423.00  
-1488.00    4243.00  
 2223.00    726.00   
 4197.00   -1532.00  
 4382.00   -1916.00  
 3511.00   -992.00   
 2489.00   -62.00    
 1818.00   -330.00   
 1372.00   -2126.00  
 628.00    -4627.00  
-859.00    -6234.00  
-2994.00   -5469.00  
-5041.00   -1866.00  
-5925.00    3579.00  
-4815.00    8703.00  
-1664.00    11130.00 
 2611.00    9428.00  
 6427.00    3903.00  
 8206.00   -3393.00  
 7092.00   -9507.00  
 3380.00   -11897.00 
-1565.00   -9603.00  
-5875.00   -3705.00  
-7958.00    3157.00  
-7142.00    8003.00  
-3920.00    8891.00  
 337.00     5782.00  
 3998.00    509.00   
 5850.00   -4183.00  
 5515.00   -5985.00  
 3483.00   -4154.00  
 767.00     157.00   
-1596.00    4520.00  
-2957.00    6473.00  
-3203.00    4790.00  
-2637.00    110.00   
-1705.00   -5357.00  
-730.00    -8901.00  
 172.00    -8658.00  
 1032.00   -4523.00  
 1846.00    1779.00  
 2461.00    7516.00  
 2601.00    10230.00 
 2013.00    8869.00  
 672.00     4219.00  
-1113.00   -1559.00  
-2758.00   -6001.00  
-3635.00   -7503.00  
-3353.00   -5976.00  
-1954.00   -2718.00  
 89.00      398.00   
 2073.00    1940.00  
 3351.00    1632.00  
 3588.00    368.00   
 2845.00   -417.00   
 1487.00    325.00   
-39.00      2553.00  
-1392.00    5079.00  
-2422.00    6175.00  
-3094.00    4555.00  
-3361.00    195.00   
-3077.00   -5460.00  
-2038.00   -10044.00 
-160.00    -11340.00 
 2316.00   -8371.00  
 4745.00   -1932.00  
 6217.00    5650.00  
 5912.00    11490.00 
 3529.00    13355.00 
-452.00     10588.00 
-4803.00    4321.00  
-7958.00   -3069.00  
-8632.00   -8996.00  
-6393.00   -11663.00 
-1905.00   -10628.00 
 3277.00   -6731.00  
 7301.00   -1536.00  
 8768.00    3392.00  
 7290.00    6982.00  
 3603.00    8786.00  
-792.00     8767.00  
-4297.00    7027.00  
-5865.00    3708.00  
-5379.00   -875.00   
-3541.00   -5970.00  
-1421.00   -10273.00 
 118.00    -12189.00 
 815.00    -10447.00 
 1015.00   -4856.00  
 1348.00    3251.00  
 2235.00    11211.00 
 3531.00    15930.00 
 4527.00    15168.00 
 4307.00    8655.00  
 2303.00   -1521.00  
-1259.00   -11572.00 
-5291.00   -17494.00 
-8216.00   -16774.00 
-8634.00   -9554.00  
-6005.00    1316.00  
-986.00     11421.00 
 4745.00    16658.00 
 9120.00    15006.00 
 10506.00   7396.00  
 8364.00   -2727.00  
 3463.00   -10955.00 
-2440.00   -13883.00 
